question_ID,CAS number,compound.name,PUBCHEM_CANONICAL_SMILES,question_category,prompt.1,prompt.2,answer,Descriptor 2,Descriptor 3,Priority Date,Grant Date,Unnamed: 11,Publication Number,OPTIONS
964,472-97-9,.beta.-Caryophyllene alcohol,,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Woody,Spicy,Earthy,1965-10-14,1971-05-11,2035d,DE-1593442-A1,Food Like|Earthy|Woody|Spicy
965,36306-87-3,"3,3,5,5-Tetramethyl-4-ethoxyvinylcyclohexanone",CCOC=CC1C(C)(C)CC(=O)CC1(C)C,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Woody,Amber,Tobacco,1965-10-14,1971-05-11,2035d,DE-1593442-A1,Amber|Tobacco|Woody|Gourmand
966,10250-45-0,"4-Heptanol, 2,6-dimethyl-,acetate",,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Herbal,Galbanum,Bell Pepper,1965-10-14,1971-05-11,2035d,US-3578715-A,Galbanum|Bell Pepper|Honey|Herbal
967,36306-86-2,"1-Ethoxy-4-(1-ethoxyvinyl)-3,3,5,5-tetramethylcyclohexene",C=C(OCC)C1C(C)(C)C=C(OCC)CC1(C)C,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Woody,Pine,Amber,1965-10-14,1976-04-06,3827d,US-3948815-A,Pine|Amber|Woody|Sulfurous
968,5462-06-6,4-Methoxy-alpha-methylbenzenepropanal,COc1ccc(CC(C)C=O)cc1,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Anisic,Sweet,Herbal,1965-08-13,1972-12-12,2678d,US-3705919-A,Anisic|Acidic|Herbal|Sweet
969,22810-10-2,"3,7-Dimethyloctyl ethyl ether",CCOCCC(C)CCCC(C)C,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Floral,Rose,Citrus,1965-08-11,2001-09-12,13181d,DE-1668653-A1,Aromatic|Floral|Rose|Citrus
970,515-69-5,.alpha.-Bisabolol,,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Floral,Woody,Balsamic,1965-07-13,,,DE-1518713-B1,Woody|Balsamic|Floral|Gourmand
971,33704-61-9,"6,7-Dihydro-1,1,2,3,3-pentamethyl-4(5H)-indanone",CC1C(C)(C)C2=C(C(=O)CCC2)C1(C)C,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Amber,Woody,Aromatic,1965-06-07,1974-05-30,3279d,DE-1593035-A1,Musk like|Woody|Amber|Aromatic
972,13477-62-8,Tetrahydro-2-isobutyl-4-methyl-2H-pyrane,CC(C)CC1CC(C)CCO1,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Green,Rose,Geranium,1965-05-10,1968-07-23,1170d,GB-1116713-A,Geranium|Green|Citrus|Rose
973,7492-44-6,alpha-Butylcinnamaldehyde,CCCCC(C=O)=Cc1ccccc1,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Floral,Fruity,Green,1965-05-04,1966-10-18,532d,US-3280192-A,Floral|Woody|Fruity|Green
974,3777-69-3,2-Pentylfuran,CCCCCc1ccco1,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Fruity,Green,Cocoa,1965-04-30,1976-01-06,3903d,US-3931246-A,Fruity|Green|Cocoa|Gourmand
975,10031-90-0,Ethyl 3(2-furyl)propanoate,CCOC(=O)CCc1ccco1,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Fruity,Sweet,Balsamic,1965-04-30,1976-01-06,3903d,US-3931246-A,Sweet|Herbal|Balsamic|Fruity
976,13360-64-0,2-Ethyl-5-methylpyrazine,CCc1cnc(C)cn1,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Food Like,Coffee,Roasted,1965-04-30,1980-07-24,5564d,DE-1695505-A1,Food Like|Coffee|Green|Roasted
977,27043-05-6,2-Ethyl-dimethylpyrazine (isomer unspecified),,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Gourmand,Toasted,Nutty,1965-04-30,1980-07-24,5564d,DE-1695505-A1,Toasted|Green|Gourmand|Nutty
978,13925-06-9,2-Isobutyl-3-methylpyrazine,Cc1nccnc1CC(C)C,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Gourmand,Caramel,Herbal,1965-04-30,1980-07-24,5564d,DE-1695505-A1,Herbal|Gourmand|Citrus|Caramel
979,13360-65-1,"3-Ethyl-2,5-dimethylpyrazine",CCc1nc(C)cnc1C,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Food Like,Nutty,Green,1965-04-30,1980-07-24,5564d,DE-1695505-A1,Green|Nutty|Food Like|Animal like
980,13678-68-7,Furfuryl thioacetate,CC(=S)OCc1ccco1,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Food Like,Sulfurous,Roasted,1965-04-30,1980-07-24,5564d,DE-1695505-A1,Food Like|Animal like|Sulfurous|Roasted
981,59020-90-5,2-Furanmethanethiol formate,O=CO.SCc1ccco1,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Sulfurous,Nutty,Coffee,1965-04-30,1982-07-01,6271d,CH-529516-A,Sulfurous|Nutty|Coffee|Amber
982,13678-59-6,2-Methyl-5-(methylthio)furan,CSc1ccc(C)o1,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Food Like,Roasted,Coffee,1965-04-30,1982-07-01,6271d,CH-529516-A,Roasted|Marine|Coffee|Food Like
983,15706-73-7,n-Butyl 2-methylbutyrate,CCCCOC(=O)C(C)CC,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Fruity,Green,Cocoa,1965-04-27,1971-11-23,2401d,DE-1301528-B,Cocoa|Honey|Green|Fruity
984,20834-59-7,".alpha.,.alpha.,4-Trimethylphenethyl alcohol",Cc1ccc(CC(C)(C)O)cc1,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Floral,Green,Muguet,1965-03-24,1969-07-22,1581d,US-3457265-A,Muguet|Floral|Green|Sulfurous
985,1438-91-1,Furfuryl methyl sulfide,CSCc1ccco1,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Sulfurous,Onion,Vegetable,1965-02-24,1969-07-15,1602d,US-3455956-A,Onion|Vegetable|Aldehydic|Sulfurous
986,1604-28-0,"6-Methyl-3,5-heptadien-2-one",CC(=O)C=CC=C(C)C,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Spicy,Cinnamon,Fruity,1965-01-14,,,DE-1287080-B,Spicy|Cinnamon|Fruity|Musk like
987,3583-00-4,"4-Isopropyl-5,5-dimethyl-1,3-dioxane",CC(C)C1OCOCC1(C)C,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Herbal,Green,Camphoraceous,1965-01-08,1968-11-05,1397d,US-3409657-A,Camphoraceous|Herbal|Tobacco like|Green
988,4077-47-8,"2,5-Dimethyl-4-methoxy-3(2H)-furanone",COC1=C(C)OC(C)C1=O,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Fruity,Vegetable,Sweet,1964-12-31,1973-09-27,3192d,DE-1517023-A1,Vegetable|Sweet|Gourmand|Fruity
989,60047-17-8,2-(Tetrahydro-5-methyl-5-vinyl-2-furyl)propan-2-ol,C=CC1(C)CCC(C(C)(C)O)O1,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Herbal,Musty,Camphoraceous,1964-12-17,1968-10-22,1405d,GB-1108268-A,Musty|Herbal|Camphoraceous|Smoky
990,59052-82-3,Cyclododecyl formate,O=COC1CCCCCCCCCCC1,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Woody,Fresh,Clean,1964-11-26,1972-09-05,2840d,DE-1518254-B1,Fresh|Musk like|Clean|Woody
991,13254-34-7,"2,6-Dimethyl-2-heptanol",CC(C)CCCC(C)(C)O,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Floral,Fresh,Lavender,1964-10-23,1981-09-29,6185d,DE-1245898-B,Lavender|Fresh|Gourmand|Floral
992,3338-55-4,cis-beta-Ocimene,,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Floral,Herbal,Sweet,1964-09-23,1967-09-26,1098d,DE-1543083-B1,Herbal|Floral|Sweet|Musk like
993,72214-23-4,Ocimenyl acetate,,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Herbal,Fresh,Citrus,1964-09-23,1967-09-26,1098d,GB-1102609-A,Herbal|Citrus|Food Like|Fresh
994,13837-56-4,"(.+-.)-Tetrahydro-2,6,6-trimethyl-2-vinyl-2H-pyrane",,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Citrus,Fresh,Camphoraceous,1964-09-23,1984-08-21,7272d,GB-1046170-A,Camphoraceous|Citrus|Earthy|Fresh
995,7392-19-0,"2,2,6-Trimethyl-6-vinyltetrahydropyran",C=CC1(C)CCCC(C)(C)O1,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Citrus,Lime,Woody,1964-09-23,1984-08-21,7272d,GB-1046170-A,Camphoraceous|Citrus|Woody|Lime
996,3100-36-5,Cyclohexadec-8-en-1-one mixture of cis and trans isomer,,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Musk like,Fresh,Floral,1964-09-15,1967-10-17,1127d,US-3347943-A,Floral|Spicy|Musk like|Fresh
997,101-49-5,Phenylacetaldehyde ethylene glycol acetal,,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Green,Floral,Hyacinth,1964-08-20,1976-05-04,4275d,GB-1123907-A,Smoky|Hyacinth|Floral|Green
998,4359-57-3,"2-Heptyl-1,3-dioxolane",CCCCCCCC1OCCO1,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Citrus,Orange,Aldehydic,1964-08-20,1978-05-09,5010d,DE-1793081-A1,Food Like|Citrus|Aldehydic|Orange
999,51755-83-0,3-Mercaptohexanol,CCCC(S)CCO,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Fruity,Tropical-Fruit,Citrus,1964-08-17,1970-06-23,2136d,DE-1300118-B,Marine|Fruity|Tropical-Fruit|Citrus
1000,3209-13-0,3-Methoxy-5-cresol,COc1cc(C)cc(O)c1,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Woody,Mossy,Hay,1964-08-01,1976-03-23,4252d,DE-1239568-B,Woody|Hay|Green|Mossy
1001,17488-65-2,4-Phenyl-3-buten-2-ol,CC(O)C=Cc1ccccc1,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Balsamic,Floral,Fruity,1964-07-11,1971-01-19,2383d,US-3557148-A,Acidic|Fruity|Balsamic|Floral
1002,3288-99-1,(4-tert-Butylphenyl)acetonitrile,CC(C)(C)c1ccc(CC#N)cc1,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Marine,Floral,Ozonic,1964-06-05,1969-11-18,1992d,DE-1280254-B,Marine|Fruity|Floral|Ozonic
1003,25415-62-7,Pentyl isovalerate,CCCCCOC(=O)CC(C)C,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Fruity,Apple,Pear,1964-05-28,1975-01-21,3890d,DE-1264063-B,Minty|Apple|Pear|Fruity
