question_ID,compound.name,SMILES,OPTIONS,question_category,prompt.1,prompt.2,answer,Descriptor 2,Descriptor 3
1309,p-Mentha-8-thiol-3-one,,Gourmand|Citrus|Berry|Fruity,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Fruity,Berry,Citrus
1310,2-Methyl-4-phenyl-2-butanol,CC(C)(O)CCc1ccccc1,Floral|Woody|Citrus|Rose,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Floral,Rose,Citrus
1311,Methyl trans-2-octenoate,CCCCC/C=C/C(=O)OC,Green|Fruity|Smoky|Pear,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Green,Fruity,Pear
1312,.alpha.-Methyl-4-(1-methylethyl)-cyclohexanemethanol,CC(C)C1CCC(C(C)O)CC1,Floral|Minty|Muguet|Rose,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Floral,Muguet,Rose
1313,2-tert-Butylcyclohexanol,CC(C)(C)C1CCCCC1O,Herbal|Woody|Camphoraceous|Minty,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Herbal,Camphoraceous,Minty
1314,"Bicyclo[3.1.1]heptane-2-ethanol,  6,6-dimethyl-",,Musk like|Floral|Herbal|Ylang,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Floral,Herbal,Ylang
1315,"3,4-Dimethylthiophene",Cc1cscc1C,Sulfurous|Onion|Roasted|Smoky,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Sulfurous,Roasted,Onion
1316,Dihexyl fumarate,CCCCCCOC(=O)/C=C/C(=O)OCCCCCC,Honey|Magnolia|Green|Floral,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Floral,Green,Magnolia
1317,trans-2-Hexenyl acetate,CCC/C=C/COC(C)=O,Fruity|Sweet|Green|Smoky,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Green,Sweet,Fruity
1318,Citronellal,CC(C)=CCCC(C)CC=O,Herbal|Tobacco like|Lemon|Citrus,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Citrus,Lemon,Herbal
1319,Methyl phenethyl ether,COCCc1ccccc1,Jasmin|Tobacco like|Rose|Floral,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Floral,Rose,Jasmin
1320,1-(2-Benzofuranyl)ethanone,CC(=O)c1cc2ccccc2o1,Floral|Hay|Anisic|Powdery,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Powdery,Floral,Hay
1321,Ethyl 2-mercaptopropionate,CCOC(=O)C(C)S,Sulfurous|green|Ozonic|Onion,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Sulfurous,green,Onion
1322,Phenylacetaldehyde diethyl acetal,CCOC(Cc1ccccc1)OCC,Powdery|Fresh|Green|Floral,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Green,Floral,Fresh
1323,Methyl linoleate (48%) methyl linolenate (52%) mixture,,Marine|Sweet|Floral|Fruity,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Floral,Fruity,Sweet
1324,"Benzenemethanol, alpha-methylene-, acetate",C=C(OC(C)=O)c1ccccc1,Jasmin|Green|Floral|Fruity,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Floral,Jasmin,Green
1325,"2,6-Dimethyl-4-heptanol",CC(C)CC(O)CC(C)C,Anisic|Yeast|Food Like|Fermented,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Food Like,Yeast,Fermented
1326,4-Acetoxy-3-pentyltetrahydropyran,CCCCCC1COCCC1OC(C)=O,Amber|Jasmin|Tea|Floral,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Floral,Jasmin,Tea
1327,Isobutyl hexanoate,CCCCCC(=O)OCC(C)C,Pineapple|Fruity|Sweet|Smoky,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Fruity,Sweet,Pineapple
1328,Cyclohexyl methyl pentanone,CCCC(=O)C(C)C1CCCCC1,Fresh|Woody|Powdery|Vetiver,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Woody,Vetiver,Fresh
1329,4-Hydroxy-3-pentenoic acid lactone,,Fruity|Herbal|Anisic|Sweet,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Herbal,Sweet,Anisic
1330,Benzyl isoamyl ether,CC(C)CCOCc1ccccc1,Fruity|Smoky|Anisic|Balsamic,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Balsamic,Anisic,Fruity
1331,Verbenol,,Citrus|Fresh|Pine|Green,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Citrus,Pine,Fresh
1332,Ethyl 2-ethylhexanoate,CCCCC(CC)C(=O)OCC,Herbal|Smoky|Earthy|Orris,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Earthy,Orris,Herbal
1333,Ethyl 2-methyl-2-butenoate,CC=C(C)C(=O)OCC,Woody|Grape|Pear|Green,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Green,Pear,Grape
1334,Acetaldehyde cyclic propylene glycol acetal,,Green|Floral|Fruity|Sulfurous,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Green,Fruity,Floral
1335,"2,4,5-Trimethylthiazole",Cc1nc(C)c(C)s1,Woody|Cocoa|Nutty|Gourmand,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Gourmand,Nutty,Cocoa
1336,Nopol,,Herbal|Earthy|Camphoraceous|Pine,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Herbal,Pine,Camphoraceous
1337,"N,N-Diethyloctamide",,Fresh|Floral|Spicy|Tobacco,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Spicy,Fresh,Tobacco
1338,d-alpha-Terpineol acetate,,Floral|Fresh|Musk like|Sweet,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Floral,Sweet,Fresh
1339,2-Acetylthiophene,CC(=O)c1cccs1,Nutty|Aldehydic|Food like|Sulfurous,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Sulfurous,Nutty,Food like
1340,Propyl phenylacetate,CCCOC(=O)Cc1ccccc1,Sweet|Smoky|Honey|Floral,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Floral,Sweet,Honey
1341,Methyl phenylacetate,COC(=O)Cc1ccccc1,Floral|Sweet|Honey|Ozonic,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Honey,Sweet,Floral
1342,Butyl 10-undecenoate,C=CCCCCCCCCC(=O)OCCCC,Buttery|Oily|Fruity|Smoky,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Fruity,Buttery,Oily
1343,2(10)-Pinen-3-ol,,Herbal|Woody|Amber|Pine,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Herbal,Woody,Pine
1344,Ethyl 2-methoxybenzyl ether,CCOCc1ccccc1OC,Anisic|Rose|Green|Spicy,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Green,Spicy,Rose
1345,Hydroxycitronellol,C/C(=C/CCC(C)CCO)CO,Floral|Musk like|Green|Rose,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Floral,Green,Rose
1346,Isoamyl propionate,CCC(=O)OCCC(C)C,Apricot|Earthy|Pineapple|Fruity,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Fruity,Apricot,Pineapple
1347,Hexyl propionate,CCCCCCOC(=O)CC,Tobacco like|Fruity|Pear|Green,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Fruity,Green,Pear
1348,4-(p-Hydroxyphenyl)-2-butanone,CC(=O)CCc1ccc(O)cc1,Raspberry|Powdery|Fruity|Aromatic,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Fruity,Powdery,Raspberry
1349,trans-2-Hexenoic acid,CCC/C=C/C(=O)O,Green|Ozonic|Sweet|Fruity,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Green,Fruity,Sweet
