question_ID,compound.name_1,SMILES_1,compound.name_2,SMILES_2,OPTIONS,question_category,prompt.1,prompt.2,answer,other_info
900,Meprobamate,CCCC(C)(COC(=O)N)COC(=O)N,,,Odorous; Odorless,odor_classification,Does [CCCC(C)(COC(=O)N)COC(=O)N] have a detectable odor to humans? Only respond with Odorous or Odorless. Do not write any comments.,Does [Meprobamate] have a detectable odor to humans? Only respond Odorous or Odorless. Do not write any comments.,Odorless,MW=218.29
901,5-Aminosalicylic Acid,C1=CC(=C(C=C1N)C(=O)O)O,,,Odorous; Odorless,odor_classification,Does [C1=CC(=C(C=C1N)C(=O)O)O] have a detectable odor to humans? Only respond with Odorous or Odorless. Do not write any comments.,Does [5-Aminosalicylic Acid] have a detectable odor to humans? Only respond Odorous or Odorless. Do not write any comments.,Odorless,MW=153.15
902,Methacrylic Acid,CC(=C)C(=O)O,,,Odorous; Odorless,odor_classification,Does [CC(=C)C(=O)O] have a detectable odor to humans? Only respond with Odorous or Odorless. Do not write any comments.,Does [Methacrylic Acid] have a detectable odor to humans? Only respond Odorous or Odorless. Do not write any comments.,Odorous,MW=86.1
903,Methamidophos,COP(=O)(N)SC,,,Odorous; Odorless,odor_classification,Does [COP(=O)(N)SC] have a detectable odor to humans? Only respond with Odorous or Odorless. Do not write any comments.,Does [Methamidophos] have a detectable odor to humans? Only respond Odorous or Odorless. Do not write any comments.,Odorous,MW=141.15
904,Hexamethylenetetramine,C1N2CN3CN1CN(C2)C3,,,Odorous; Odorless,odor_classification,Does [C1N2CN3CN1CN(C2)C3] have a detectable odor to humans? Only respond with Odorous or Odorless. Do not write any comments.,Does [Hexamethylenetetramine] have a detectable odor to humans? Only respond Odorous or Odorless. Do not write any comments.,Odorless,MW=140.22
905,Methomyl,CC(=NOC(=O)NC)SC,,,Odorous; Odorless,odor_classification,Does [CC(=NOC(=O)NC)SC] have a detectable odor to humans? Only respond with Odorous or Odorless. Do not write any comments.,Does [Methomyl] have a detectable odor to humans? Only respond Odorous or Odorless. Do not write any comments.,Odorous,MW=162.24
906,8-Methoxypsoralen,COC1=C2C(=CC3=C1OC=C3)C=CC(=O)O2,,,Odorous; Odorless,odor_classification,Does [COC1=C2C(=CC3=C1OC=C3)C=CC(=O)O2] have a detectable odor to humans? Only respond with Odorous or Odorless. Do not write any comments.,Does [8-Methoxypsoralen] have a detectable odor to humans? Only respond Odorous or Odorless. Do not write any comments.,Odorless,MW=216.2
907,Methoxychlor,COC1=CC=C(C=C1)C(C2=CC=C(C=C2)OC)C(Cl)(Cl)Cl,,,Odorous; Odorless,odor_classification,Does [COC1=CC=C(C=C1)C(C2=CC=C(C=C2)OC)C(Cl)(Cl)Cl] have a detectable odor to humans? Only respond with Odorous or Odorless. Do not write any comments.,Does [Methoxychlor] have a detectable odor to humans? Only respond Odorous or Odorless. Do not write any comments.,Odorous,MW=345.66
908,Methoxyflurane,COC(C(Cl)Cl)(F)F,,,Odorous; Odorless,odor_classification,Does [COC(C(Cl)Cl)(F)F] have a detectable odor to humans? Only respond with Odorous or Odorless. Do not write any comments.,Does [Methoxyflurane] have a detectable odor to humans? Only respond Odorous or Odorless. Do not write any comments.,Odorous,MW=164.97
909,Methyl Parathion,COP(=S)(OC)OC1=CC=C(C=C1)[N+](=O)[O-],,,Odorous; Odorless,odor_classification,Does [COP(=S)(OC)OC1=CC=C(C=C1)[N+](=O)[O-]] have a detectable odor to humans? Only respond with Odorous or Odorless. Do not write any comments.,Does [Methyl Parathion] have a detectable odor to humans? Only respond Odorous or Odorless. Do not write any comments.,Odorous,MW=263.23
910,Metronidazole,CC1=NC=C(N1CCO)[N+](=O)[O-],,,Odorous; Odorless,odor_classification,Does [CC1=NC=C(N1CCO)[N+](=O)[O-]] have a detectable odor to humans? Only respond with Odorous or Odorless. Do not write any comments.,Does [Metronidazole] have a detectable odor to humans? Only respond Odorous or Odorless. Do not write any comments.,Odorous,MW=171.18
911,"N,N-diethyl-m-toluamide",CCN(CC)C(=O)C1=CC=CC(=C1)C,,,Odorous; Odorless,odor_classification,Does [CCN(CC)C(=O)C1=CC=CC(=C1)C] have a detectable odor to humans? Only respond with Odorous or Odorless. Do not write any comments.,"Does [N,N-diethyl-m-toluamide] have a detectable odor to humans? Only respond Odorous or Odorless. Do not write any comments.",Odorous,MW=191.3
912,Nifedipine,CC1=C(C(C(=C(N1)C)C(=O)OC)C2=CC=CC=C2[N+](=O)[O-])C(=O)OC,,,Odorous; Odorless,odor_classification,Does [CC1=C(C(C(=C(N1)C)C(=O)OC)C2=CC=CC=C2[N+](=O)[O-])C(=O)OC] have a detectable odor to humans? Only respond with Odorous or Odorless. Do not write any comments.,Does [Nifedipine] have a detectable odor to humans? Only respond Odorous or Odorless. Do not write any comments.,Odorless,MW=346.37
913,Oxazepam,C1=CC=C(C=C1)C2=NC(C(=O)NC3=C2C=C(C=C3)Cl)O,,,Odorous; Odorless,odor_classification,Does [C1=CC=C(C=C1)C2=NC(C(=O)NC3=C2C=C(C=C3)Cl)O] have a detectable odor to humans? Only respond with Odorous or Odorless. Do not write any comments.,Does [Oxazepam] have a detectable odor to humans? Only respond Odorous or Odorless. Do not write any comments.,Odorless,MW=286.73
914,Pentamidine,C1=CC(=CC=C1C(=N)N)OCCCCCOC2=CC=C(C=C2)C(=N)N,,,Odorous; Odorless,odor_classification,Does [C1=CC(=CC=C1C(=N)N)OCCCCCOC2=CC=C(C=C2)C(=N)N] have a detectable odor to humans? Only respond with Odorous or Odorless. Do not write any comments.,Does [Pentamidine] have a detectable odor to humans? Only respond Odorous or Odorless. Do not write any comments.,Odorous,MW=340.47
915,Phenacetin,CCOC1=CC=C(C=C1)NC(=O)C,,,Odorous; Odorless,odor_classification,Does [CCOC1=CC=C(C=C1)NC(=O)C] have a detectable odor to humans? Only respond with Odorous or Odorless. Do not write any comments.,Does [Phenacetin] have a detectable odor to humans? Only respond Odorous or Odorless. Do not write any comments.,Odorless,MW=179.24
916,Phenobarbital,CCC1(C(=O)NC(=O)NC1=O)C2=CC=CC=C2,,,Odorous; Odorless,odor_classification,Does [CCC1(C(=O)NC(=O)NC1=O)C2=CC=CC=C2] have a detectable odor to humans? Only respond with Odorous or Odorless. Do not write any comments.,Does [Phenobarbital] have a detectable odor to humans? Only respond Odorous or Odorless. Do not write any comments.,Odorless,MW=232.26
917,Phenolphthalein,C1=CC=C2C(=C1)C(=O)OC2(C3=CC=C(C=C3)O)C4=CC=C(C=C4)O,,,Odorous; Odorless,odor_classification,Does [C1=CC=C2C(=C1)C(=O)OC2(C3=CC=C(C=C3)O)C4=CC=C(C=C4)O] have a detectable odor to humans? Only respond with Odorous or Odorless. Do not write any comments.,Does [Phenolphthalein] have a detectable odor to humans? Only respond Odorous or Odorless. Do not write any comments.,Odorless,MW=318.34
918,Phenylbutazone,CCCCC1C(=O)N(N(C1=O)C2=CC=CC=C2)C3=CC=CC=C3,,,Odorous; Odorless,odor_classification,Does [CCCCC1C(=O)N(N(C1=O)C2=CC=CC=C2)C3=CC=CC=C3] have a detectable odor to humans? Only respond with Odorous or Odorless. Do not write any comments.,Does [Phenylbutazone] have a detectable odor to humans? Only respond Odorous or Odorless. Do not write any comments.,Odorless,MW=308.41
919,Phorate,CCOP(=S)(OCC)SCSCC,,,Odorous; Odorless,odor_classification,Does [CCOP(=S)(OCC)SCSCC] have a detectable odor to humans? Only respond with Odorous or Odorless. Do not write any comments.,Does [Phorate] have a detectable odor to humans? Only respond Odorous or Odorless. Do not write any comments.,Odorous,MW=260.42
920,Piperazine,C1CNCCN1,,,Odorous; Odorless,odor_classification,Does [C1CNCCN1] have a detectable odor to humans? Only respond with Odorous or Odorless. Do not write any comments.,Does [Piperazine] have a detectable odor to humans? Only respond Odorous or Odorless. Do not write any comments.,Odorous,MW=86.16
921,Primidone,CCC1(C(=O)NCNC1=O)C2=CC=CC=C2,,,Odorous; Odorless,odor_classification,Does [CCC1(C(=O)NCNC1=O)C2=CC=CC=C2] have a detectable odor to humans? Only respond with Odorous or Odorless. Do not write any comments.,Does [Primidone] have a detectable odor to humans? Only respond Odorous or Odorless. Do not write any comments.,Odorless,MW=218.28
922,Probenecid,CCCN(CCC)S(=O)(=O)C1=CC=C(C=C1)C(=O)O,,,Odorous; Odorless,odor_classification,Does [CCCN(CCC)S(=O)(=O)C1=CC=C(C=C1)C(=O)O] have a detectable odor to humans? Only respond with Odorous or Odorless. Do not write any comments.,Does [Probenecid] have a detectable odor to humans? Only respond Odorous or Odorless. Do not write any comments.,Odorless,MW=285.4
923,Propoxur,CC(C)OC1=CC=CC=C1OC(=O)NC,,,Odorous; Odorless,odor_classification,Does [CC(C)OC1=CC=CC=C1OC(=O)NC] have a detectable odor to humans? Only respond with Odorous or Odorless. Do not write any comments.,Does [Propoxur] have a detectable odor to humans? Only respond Odorous or Odorless. Do not write any comments.,Odorous,MW=209.27
924,Propyl Gallate,CCCOC(=O)C1=CC(=C(C(=C1)O)O)O,,,Odorous; Odorless,odor_classification,Does [CCCOC(=O)C1=CC(=C(C(=C1)O)O)O] have a detectable odor to humans? Only respond with Odorous or Odorless. Do not write any comments.,Does [Propyl Gallate] have a detectable odor to humans? Only respond Odorous or Odorless. Do not write any comments.,Odorless,MW=212.22
925,Pyrimethamine,CCC1=C(C(=NC(=N1)N)N)C2=CC=C(C=C2)Cl,,,Odorous; Odorless,odor_classification,Does [CCC1=C(C(=NC(=N1)N)N)C2=CC=C(C=C2)Cl] have a detectable odor to humans? Only respond with Odorous or Odorless. Do not write any comments.,Does [Pyrimethamine] have a detectable odor to humans? Only respond Odorous or Odorless. Do not write any comments.,Odorless,MW=248.74
926,Resmethrin,CC(=CC1C(C1(C)C)C(=O)OCC2=COC(=C2)CC3=CC=CC=C3)C,,,Odorous; Odorless,odor_classification,Does [CC(=CC1C(C1(C)C)C(=O)OCC2=COC(=C2)CC3=CC=CC=C3)C] have a detectable odor to humans? Only respond with Odorous or Odorless. Do not write any comments.,Does [Resmethrin] have a detectable odor to humans? Only respond Odorous or Odorless. Do not write any comments.,Odorous,MW=338.48
927,Resorcinol,C1=CC(=CC(=C1)O)O,,,Odorous; Odorless,odor_classification,Does [C1=CC(=CC(=C1)O)O] have a detectable odor to humans? Only respond with Odorous or Odorless. Do not write any comments.,Does [Resorcinol] have a detectable odor to humans? Only respond Odorous or Odorless. Do not write any comments.,Odorous,MW=110.12
928,2-Aminopropanol,CC(CO)N,,,Odorous; Odorless,odor_classification,Does [CC(CO)N] have a detectable odor to humans? Only respond with Odorous or Odorless. Do not write any comments.,Does [2-Aminopropanol] have a detectable odor to humans? Only respond Odorous or Odorless. Do not write any comments.,Odorous,MW=75.13
929,Saccharin,C1=CC=C2C(=C1)C(=O)NS2(=O)=O,,,Odorous; Odorless,odor_classification,Does [C1=CC=C2C(=C1)C(=O)NS2(=O)=O] have a detectable odor to humans? Only respond with Odorous or Odorless. Do not write any comments.,Does [Saccharin] have a detectable odor to humans? Only respond Odorous or Odorless. Do not write any comments.,Odorless,MW=183.2
930,Salicylamide,C1=CC=C(C(=C1)C(=O)N)O,,,Odorous; Odorless,odor_classification,Does [C1=CC=C(C(=C1)C(=O)N)O] have a detectable odor to humans? Only respond with Odorous or Odorless. Do not write any comments.,Does [Salicylamide] have a detectable odor to humans? Only respond Odorous or Odorless. Do not write any comments.,Odorless,MW=137.15
931,Sebacic Acid,C(CCCCC(=O)O)CCCC(=O)O,,,Odorous; Odorless,odor_classification,Does [C(CCCCC(=O)O)CCCC(=O)O] have a detectable odor to humans? Only respond with Odorous or Odorless. Do not write any comments.,Does [Sebacic Acid] have a detectable odor to humans? Only respond Odorous or Odorless. Do not write any comments.,Odorous,MW=202.28
932,Sevoflurane,C(OC(C(F)(F)F)C(F)(F)F)F,,,Odorous; Odorless,odor_classification,Does [C(OC(C(F)(F)F)C(F)(F)F)F] have a detectable odor to humans? Only respond with Odorous or Odorless. Do not write any comments.,Does [Sevoflurane] have a detectable odor to humans? Only respond Odorous or Odorless. Do not write any comments.,Odorous,MW=200.07
933,Fluoroacetic acid,C(C(=O)O)F,,,Odorous; Odorless,odor_classification,Does [C(C(=O)O)F] have a detectable odor to humans? Only respond with Odorous or Odorless. Do not write any comments.,Does [Fluoroacetic acid] have a detectable odor to humans? Only respond Odorous or Odorless. Do not write any comments.,Odorous,MW=78.05
934,Sulfamethazine,CC1=CC(=NC(=N1)NS(=O)(=O)C2=CC=C(C=C2)N)C,,,Odorous; Odorless,odor_classification,Does [CC1=CC(=NC(=N1)NS(=O)(=O)C2=CC=C(C=C2)N)C] have a detectable odor to humans? Only respond with Odorous or Odorless. Do not write any comments.,Does [Sulfamethazine] have a detectable odor to humans? Only respond Odorous or Odorless. Do not write any comments.,Odorless,MW=278.37
935,Sulfapyridine,C1=CC=NC(=C1)NS(=O)(=O)C2=CC=C(C=C2)N,,,Odorous; Odorless,odor_classification,Does [C1=CC=NC(=C1)NS(=O)(=O)C2=CC=C(C=C2)N] have a detectable odor to humans? Only respond with Odorous or Odorless. Do not write any comments.,Does [Sulfapyridine] have a detectable odor to humans? Only respond Odorous or Odorless. Do not write any comments.,Odorless,MW=249.32
936,Sulfisoxazole,CC1=C(ON=C1C)NS(=O)(=O)C2=CC=C(C=C2)N,,,Odorous; Odorless,odor_classification,Does [CC1=C(ON=C1C)NS(=O)(=O)C2=CC=C(C=C2)N] have a detectable odor to humans? Only respond with Odorous or Odorless. Do not write any comments.,Does [Sulfisoxazole] have a detectable odor to humans? Only respond Odorous or Odorless. Do not write any comments.,Odorless,MW=267.34
937,Tebuthiuron,CC(C)(C)C1=NN=C(S1)N(C)C(=O)NC,,,Odorous; Odorless,odor_classification,Does [CC(C)(C)C1=NN=C(S1)N(C)C(=O)NC] have a detectable odor to humans? Only respond with Odorous or Odorless. Do not write any comments.,Does [Tebuthiuron] have a detectable odor to humans? Only respond Odorous or Odorless. Do not write any comments.,Odorless,MW=228.36
938,Krypton,[Kr],,,Odorous; Odorless,odor_classification,Does [[Kr]] have a detectable odor to humans? Only respond with Odorous or Odorless. Do not write any comments.,Does [Krypton] have a detectable odor to humans? Only respond Odorous or Odorless. Do not write any comments.,Odorless,MW=83.8
939,Theobromine,CN1C=NC2=C1C(=O)NC(=O)N2C,,,Odorous; Odorless,odor_classification,Does [CN1C=NC2=C1C(=O)NC(=O)N2C] have a detectable odor to humans? Only respond with Odorous or Odorless. Do not write any comments.,Does [Theobromine] have a detectable odor to humans? Only respond Odorous or Odorless. Do not write any comments.,Odorless,MW=180.19
940,Thiabendazole,C1=CC=C2C(=C1)NC(=N2)C3=CSC=N3,,,Odorous; Odorless,odor_classification,Does [C1=CC=C2C(=C1)NC(=N2)C3=CSC=N3] have a detectable odor to humans? Only respond with Odorous or Odorless. Do not write any comments.,Does [Thiabendazole] have a detectable odor to humans? Only respond Odorous or Odorless. Do not write any comments.,Odorless,MW=201.27
941,Thiodiglycol,C(CSCCO)O,,,Odorous; Odorless,odor_classification,Does [C(CSCCO)O] have a detectable odor to humans? Only respond with Odorous or Odorless. Do not write any comments.,Does [Thiodiglycol] have a detectable odor to humans? Only respond Odorous or Odorless. Do not write any comments.,Odorous,MW=122.21
942,Thiotepa,C1CN1P(=S)(N2CC2)N3CC3,,,Odorous; Odorless,odor_classification,Does [C1CN1P(=S)(N2CC2)N3CC3] have a detectable odor to humans? Only respond with Odorous or Odorless. Do not write any comments.,Does [Thiotepa] have a detectable odor to humans? Only respond Odorous or Odorless. Do not write any comments.,Odorless,MW=189.25
943,Thiram,CN(C)C(=S)SSC(=S)N(C)C,,,Odorous; Odorless,odor_classification,Does [CN(C)C(=S)SSC(=S)N(C)C] have a detectable odor to humans? Only respond with Odorous or Odorless. Do not write any comments.,Does [Thiram] have a detectable odor to humans? Only respond Odorous or Odorless. Do not write any comments.,Odorous,MW=240.48
944,Tolazamide,CC1=CC=C(C=C1)S(=O)(=O)NC(=O)NN2CCCCCC2,,,Odorous; Odorless,odor_classification,Does [CC1=CC=C(C=C1)S(=O)(=O)NC(=O)NN2CCCCCC2] have a detectable odor to humans? Only respond with Odorous or Odorless. Do not write any comments.,Does [Tolazamide] have a detectable odor to humans? Only respond Odorous or Odorless. Do not write any comments.,Odorless,MW=311.45
945,Triamterene,C1=CC=C(C=C1)C2=NC3=C(N=C(N=C3N=C2N)N)N,,,Odorous; Odorless,odor_classification,Does [C1=CC=C(C=C1)C2=NC3=C(N=C(N=C3N=C2N)N)N] have a detectable odor to humans? Only respond with Odorous or Odorless. Do not write any comments.,Does [Triamterene] have a detectable odor to humans? Only respond Odorous or Odorless. Do not write any comments.,Odorless,MW=253.3
946,Triclosan,C1=CC(=C(C=C1Cl)O)OC2=C(C=C(C=C2)Cl)Cl,,,Odorous; Odorless,odor_classification,Does [C1=CC(=C(C=C1Cl)O)OC2=C(C=C(C=C2)Cl)Cl] have a detectable odor to humans? Only respond with Odorous or Odorless. Do not write any comments.,Does [Triclosan] have a detectable odor to humans? Only respond Odorous or Odorless. Do not write any comments.,Odorous,MW=289.54
947,Triethylenetetramine,C(CNCCNCCN)N,,,Odorous; Odorless,odor_classification,Does [C(CNCCNCCN)N] have a detectable odor to humans? Only respond with Odorous or Odorless. Do not write any comments.,Does [Triethylenetetramine] have a detectable odor to humans? Only respond Odorous or Odorless. Do not write any comments.,Odorous,MW=146.28
948,Trifluralin,CCCN(CCC)C1=C(C=C(C=C1[N+](=O)[O-])C(F)(F)F)[N+](=O)[O-],,,Odorous; Odorless,odor_classification,Does [CCCN(CCC)C1=C(C=C(C=C1[N+](=O)[O-])C(F)(F)F)[N+](=O)[O-]] have a detectable odor to humans? Only respond with Odorous or Odorless. Do not write any comments.,Does [Trifluralin] have a detectable odor to humans? Only respond Odorous or Odorless. Do not write any comments.,Odorless,MW=335.32
949,Trimethoprim,COC1=CC(=CC(=C1OC)OC)CC2=CN=C(N=C2N)N,,,Odorous; Odorless,odor_classification,Does [COC1=CC(=CC(=C1OC)OC)CC2=CN=C(N=C2N)N] have a detectable odor to humans? Only respond with Odorous or Odorless. Do not write any comments.,Does [Trimethoprim] have a detectable odor to humans? Only respond Odorous or Odorless. Do not write any comments.,Odorless,MW=290.36
