question_ID,compound.name_1,SMILES_1,compound.name_2,SMILES_2,OPTIONS,question_category,prompt.1,prompt.2,answer,other_info
1375,Acetoxydihydrodicyclopentadiene (Mixture of Isomers),CC(=O)OC1=CCC2C1C3CCC2C3,,,Augļu; Ozons; Medus; Aromātisks; ,primary_odor_descriptor,Kāds ir molekulas galvenais smaržas raksturlielums? [CC(=O)OC1=CCC2C1C3CCC2C3]? Izvēlieties tikai vienu no [Augļu; Ozons; Medus; Aromātisks; ]. Nerakstiet nekādus komentārus.,Kāds ir molekulas galvenais smaržas raksturlielums? [Acetoxydihydrodicyclopentadiene (Mixture of Isomers)]? Izvēlieties tikai vienu no [Augļu; Ozons; Medus; Aromātisks; ]. Nerakstiet nekādus komentārus.,Augļu,Descriptor 2=Green;Descriptor 3=Anisic
1376,Vanillin,COC1=C(C=CC(=C1)C=O)O,,,Dzintars; Gourmand; Pikants; Anisic; ,primary_odor_descriptor,Kāds ir molekulas galvenais smaržas raksturlielums? [COC1=C(C=CC(=C1)C=O)O]? Izvēlieties tikai vienu no [Dzintars; Gourmand; Pikants; Anisic; ]. Nerakstiet nekādus komentārus.,Kāds ir molekulas galvenais smaržas raksturlielums? [Vanillin]? Izvēlieties tikai vienu no [Dzintars; Gourmand; Pikants; Anisic; ]. Nerakstiet nekādus komentārus.,Gourmand,Descriptor 2=Vanilla;Descriptor 3=Powdery
1377,Ethyl benzoate,CCOC(=O)C1=CC=CC=C1,,,Pūderi; Zaļš; Ziedu; Medus; ,primary_odor_descriptor,Kāds ir molekulas galvenais smaržas raksturlielums? [CCOC(=O)C1=CC=CC=C1]? Izvēlieties tikai vienu no [Pūderi; Zaļš; Ziedu; Medus; ]. Nerakstiet nekādus komentārus.,Kāds ir molekulas galvenais smaržas raksturlielums? [Ethyl benzoate]? Izvēlieties tikai vienu no [Pūderi; Zaļš; Ziedu; Medus; ]. Nerakstiet nekādus komentārus.,Ziedu,Descriptor 2=Medicinal;Descriptor 3=Fruity
1378,"3-Buten-2-one, 4-(2,2,3,6-tetramethylcyclohexyl)-",CC1CCC(C(C1C=CC(=O)C)(C)C)C,,,Muskam patīk; Minty; Vudijs; Augu izcelsmes; ,primary_odor_descriptor,Kāds ir molekulas galvenais smaržas raksturlielums? [CC1CCC(C(C1C=CC(=O)C)(C)C)C]? Izvēlieties tikai vienu no [Muskam patīk; Minty; Vudijs; Augu izcelsmes; ]. Nerakstiet nekādus komentārus.,"Kāds ir molekulas galvenais smaržas raksturlielums? [3-Buten-2-one, 4-(2,2,3,6-tetramethylcyclohexyl)-]? Izvēlieties tikai vienu no [Muskam patīk; Minty; Vudijs; Augu izcelsmes; ]. Nerakstiet nekādus komentārus.",Vudijs,Descriptor 2=Orris;Descriptor 3=Amber
1379,4-Methyl-3-decen-5-ol,CCCCCC(C(=CCC)C)O,,,Jūras; Kamparveida; Aromātisks; Zaļš; ,primary_odor_descriptor,Kāds ir molekulas galvenais smaržas raksturlielums? [CCCCCC(C(=CCC)C)O]? Izvēlieties tikai vienu no [Jūras; Kamparveida; Aromātisks; Zaļš; ]. Nerakstiet nekādus komentārus.,Kāds ir molekulas galvenais smaržas raksturlielums? [4-Methyl-3-decen-5-ol]? Izvēlieties tikai vienu no [Jūras; Kamparveida; Aromātisks; Zaļš; ]. Nerakstiet nekādus komentārus.,Zaļš,Descriptor 2=Floral;Descriptor 3=Fruity
1380,Linalool,CC(=CCCC(C)(C=C)O)C,,,"Ziedu; Minty; Pārtika, piemēram; Dūmakains; ",primary_odor_descriptor,"Kāds ir molekulas galvenais smaržas raksturlielums? [CC(=CCCC(C)(C=C)O)C]? Izvēlieties tikai vienu no [Ziedu; Minty; Pārtika, piemēram; Dūmakains; ]. Nerakstiet nekādus komentārus.","Kāds ir molekulas galvenais smaržas raksturlielums? [Linalool]? Izvēlieties tikai vienu no [Ziedu; Minty; Pārtika, piemēram; Dūmakains; ]. Nerakstiet nekādus komentārus.",Ziedu,Descriptor 2=Fresh;Descriptor 3=Lavender
1381,Dimethyl disulfide,CSSC,,,Sēra; Skābs; Anisic; Gourmand; ,primary_odor_descriptor,Kāds ir molekulas galvenais smaržas raksturlielums? [CSSC]? Izvēlieties tikai vienu no [Sēra; Skābs; Anisic; Gourmand; ]. Nerakstiet nekādus komentārus.,Kāds ir molekulas galvenais smaržas raksturlielums? [Dimethyl disulfide]? Izvēlieties tikai vienu no [Sēra; Skābs; Anisic; Gourmand; ]. Nerakstiet nekādus komentārus.,Sēra,Descriptor 2=Onion;Descriptor 3=Cabbage
1382,Neryl formate,CC(=CCC/C(=C\COC=O)/C)C,,,"Augļu; Tabaka, piemēram; Dūmakains; Muskam patīk; ",primary_odor_descriptor,"Kāds ir molekulas galvenais smaržas raksturlielums? [CC(=CCC/C(=C\COC=O)/C)C]? Izvēlieties tikai vienu no [Augļu; Tabaka, piemēram; Dūmakains; Muskam patīk; ]. Nerakstiet nekādus komentārus.","Kāds ir molekulas galvenais smaržas raksturlielums? [Neryl formate]? Izvēlieties tikai vienu no [Augļu; Tabaka, piemēram; Dūmakains; Muskam patīk; ]. Nerakstiet nekādus komentārus.",Augļu,Descriptor 2=Green;Descriptor 3=Floral
1383,Geranyl benzoate,CC(=CCC/C(=C/COC(=O)C1=CC=CC=C1)/C)C,,,Pūderi; Ziedu; Medus; Skābs; ,primary_odor_descriptor,Kāds ir molekulas galvenais smaržas raksturlielums? [CC(=CCC/C(=C/COC(=O)C1=CC=CC=C1)/C)C]? Izvēlieties tikai vienu no [Pūderi; Ziedu; Medus; Skābs; ]. Nerakstiet nekādus komentārus.,Kāds ir molekulas galvenais smaržas raksturlielums? [Geranyl benzoate]? Izvēlieties tikai vienu no [Pūderi; Ziedu; Medus; Skābs; ]. Nerakstiet nekādus komentārus.,Ziedu,Descriptor 2=Green;Descriptor 3=Ylang
1384,Heptyl alcohol,CCCCCCCO,,,Medus; Aldehīds; Pikants; Sēra; ,primary_odor_descriptor,Kāds ir molekulas galvenais smaržas raksturlielums? [CCCCCCCO]? Izvēlieties tikai vienu no [Medus; Aldehīds; Pikants; Sēra; ]. Nerakstiet nekādus komentārus.,Kāds ir molekulas galvenais smaržas raksturlielums? [Heptyl alcohol]? Izvēlieties tikai vienu no [Medus; Aldehīds; Pikants; Sēra; ]. Nerakstiet nekādus komentārus.,Aldehīds,Descriptor 2=Green;Descriptor 3=Fruity
1385,Methyl thiobutyrate,CCCC(=O)SC,,,Dūmakains; Ozons; Citrus; Augļu; ,primary_odor_descriptor,Kāds ir molekulas galvenais smaržas raksturlielums? [CCCC(=O)SC]? Izvēlieties tikai vienu no [Dūmakains; Ozons; Citrus; Augļu; ]. Nerakstiet nekādus komentārus.,Kāds ir molekulas galvenais smaržas raksturlielums? [Methyl thiobutyrate]? Izvēlieties tikai vienu no [Dūmakains; Ozons; Citrus; Augļu; ]. Nerakstiet nekādus komentārus.,Augļu,Descriptor 2=Tropical-Fruit;Descriptor 3=Green
1386,Ethyl 2-methoxybenzyl ether,CCOCC1=CC=CC=C1OC,,,Zaļš; Medus; Dūmakains; Anisic; ,primary_odor_descriptor,Kāds ir molekulas galvenais smaržas raksturlielums? [CCOCC1=CC=CC=C1OC]? Izvēlieties tikai vienu no [Zaļš; Medus; Dūmakains; Anisic; ]. Nerakstiet nekādus komentārus.,Kāds ir molekulas galvenais smaržas raksturlielums? [Ethyl 2-methoxybenzyl ether]? Izvēlieties tikai vienu no [Zaļš; Medus; Dūmakains; Anisic; ]. Nerakstiet nekādus komentārus.,Zaļš,Descriptor 2=Spicy;Descriptor 3=Rose
1387,"Ethyl  2-[[[2,4(or3,5)-dimethyl-3-cyclohexen-1-yl]methyl]amino]benzoate",CCOC(=O)C1=CC=CC=C1NCC2CCC(=CC2C)C,,,Zaļš; Sēra; Skābs; Vudijs; ,primary_odor_descriptor,Kāds ir molekulas galvenais smaržas raksturlielums? [CCOC(=O)C1=CC=CC=C1NCC2CCC(=CC2C)C]? Izvēlieties tikai vienu no [Zaļš; Sēra; Skābs; Vudijs; ]. Nerakstiet nekādus komentārus.,"Kāds ir molekulas galvenais smaržas raksturlielums? [Ethyl  2-[[[2,4(or3,5)-dimethyl-3-cyclohexen-1-yl]methyl]amino]benzoate]? Izvēlieties tikai vienu no [Zaļš; Sēra; Skābs; Vudijs; ]. Nerakstiet nekādus komentārus.",Zaļš,Descriptor 2=Grassy;Descriptor 3=Fresh
1388,"2,6,6-Trimethylcyclohexa-1,3-dienyl methanal",CC1=C(C(CC=C1)(C)C)C=O,,,Aromātisks; Augu izcelsmes; Ziedu; Dzintars; ,primary_odor_descriptor,Kāds ir molekulas galvenais smaržas raksturlielums? [CC1=C(C(CC=C1)(C)C)C=O]? Izvēlieties tikai vienu no [Aromātisks; Augu izcelsmes; Ziedu; Dzintars; ]. Nerakstiet nekādus komentārus.,"Kāds ir molekulas galvenais smaržas raksturlielums? [2,6,6-Trimethylcyclohexa-1,3-dienyl methanal]? Izvēlieties tikai vienu no [Aromātisks; Augu izcelsmes; Ziedu; Dzintars; ]. Nerakstiet nekādus komentārus.",Augu izcelsmes,Descriptor 2=Aldehydic;Descriptor 3=Tobacco
1389,Citronellyl propionate,CCC(=O)OCCC(C)CCC=C(C)C,,,Ziedu; Kamparveida; Dūmakains; Minty; ,primary_odor_descriptor,Kāds ir molekulas galvenais smaržas raksturlielums? [CCC(=O)OCCC(C)CCC=C(C)C]? Izvēlieties tikai vienu no [Ziedu; Kamparveida; Dūmakains; Minty; ]. Nerakstiet nekādus komentārus.,Kāds ir molekulas galvenais smaržas raksturlielums? [Citronellyl propionate]? Izvēlieties tikai vienu no [Ziedu; Kamparveida; Dūmakains; Minty; ]. Nerakstiet nekādus komentārus.,Ziedu,Descriptor 2=Rose;Descriptor 3=Fruity
1390,"alpha,alpha-Dimethylphenethyl butyrate",CCCC(=O)OC(C)(C)CC1=CC=CC=C1,,,Medus; Augu izcelsmes; Augļu; Dzīvnieks; ,primary_odor_descriptor,Kāds ir molekulas galvenais smaržas raksturlielums? [CCCC(=O)OC(C)(C)CC1=CC=CC=C1]? Izvēlieties tikai vienu no [Medus; Augu izcelsmes; Augļu; Dzīvnieks; ]. Nerakstiet nekādus komentārus.,"Kāds ir molekulas galvenais smaržas raksturlielums? [alpha,alpha-Dimethylphenethyl butyrate]? Izvēlieties tikai vienu no [Medus; Augu izcelsmes; Augļu; Dzīvnieks; ]. Nerakstiet nekādus komentārus.",Augļu,Descriptor 2=Floral;Descriptor 3=Berry
1391,(+/-) Ethyl 3-mercaptobutyrate,CCOC(=O)CC(C)S,,,Sēra; Augu izcelsmes; Kamparveida; Ozons; ,primary_odor_descriptor,Kāds ir molekulas galvenais smaržas raksturlielums? [CCOC(=O)CC(C)S]? Izvēlieties tikai vienu no [Sēra; Augu izcelsmes; Kamparveida; Ozons; ]. Nerakstiet nekādus komentārus.,Kāds ir molekulas galvenais smaržas raksturlielums? [(+/-) Ethyl 3-mercaptobutyrate]? Izvēlieties tikai vienu no [Sēra; Augu izcelsmes; Kamparveida; Ozons; ]. Nerakstiet nekādus komentārus.,Sēra,Descriptor 2=Roasted;Descriptor 3=Sweet
1392,"2,4-Nonadienol-1",CCCC=CC=CCCO,,,Zaļš; Vudijs; Balsamiko; Dūmakains; ,primary_odor_descriptor,Kāds ir molekulas galvenais smaržas raksturlielums? [CCCC=CC=CCCO]? Izvēlieties tikai vienu no [Zaļš; Vudijs; Balsamiko; Dūmakains; ]. Nerakstiet nekādus komentārus.,"Kāds ir molekulas galvenais smaržas raksturlielums? [2,4-Nonadienol-1]? Izvēlieties tikai vienu no [Zaļš; Vudijs; Balsamiko; Dūmakains; ]. Nerakstiet nekādus komentārus.",Zaļš,Descriptor 2=Violet;Descriptor 3=Cucumber
1393,Neryl isobutyrate,CC(C)C(=O)OC/C=C(/C)\CCC=C(C)C,,,Pikants; Augu izcelsmes; Augļu; Aromātisks; ,primary_odor_descriptor,Kāds ir molekulas galvenais smaržas raksturlielums? [CC(C)C(=O)OC/C=C(/C)\CCC=C(C)C]? Izvēlieties tikai vienu no [Pikants; Augu izcelsmes; Augļu; Aromātisks; ]. Nerakstiet nekādus komentārus.,Kāds ir molekulas galvenais smaržas raksturlielums? [Neryl isobutyrate]? Izvēlieties tikai vienu no [Pikants; Augu izcelsmes; Augļu; Aromātisks; ]. Nerakstiet nekādus komentārus.,Augļu,Descriptor 2=Sweet;Descriptor 3=Berry
1394,"1,4-Dimethoxy-2-tert-butylbenzene",CC(C)(C)C1=C(C=CC(=C1)OC)OC,,,Sēra; Jūras; Vudijs; Anisic; ,primary_odor_descriptor,Kāds ir molekulas galvenais smaržas raksturlielums? [CC(C)(C)C1=C(C=CC(=C1)OC)OC]? Izvēlieties tikai vienu no [Sēra; Jūras; Vudijs; Anisic; ]. Nerakstiet nekādus komentārus.,"Kāds ir molekulas galvenais smaržas raksturlielums? [1,4-Dimethoxy-2-tert-butylbenzene]? Izvēlieties tikai vienu no [Sēra; Jūras; Vudijs; Anisic; ]. Nerakstiet nekādus komentārus.",Vudijs,Descriptor 2=Vetiver;Descriptor 3=Fresh
1395,"Methyl-2-[[(2,4-dimethyl-3-cyclohexen-1-yl)methylene]amino]benzoate",CC1C=C(CCC1C=NC2=CC=CC=C2C(=O)OC)C,,,Zaļš; Augļu; Vudijs; Medus; ,primary_odor_descriptor,Kāds ir molekulas galvenais smaržas raksturlielums? [CC1C=C(CCC1C=NC2=CC=CC=C2C(=O)OC)C]? Izvēlieties tikai vienu no [Zaļš; Augļu; Vudijs; Medus; ]. Nerakstiet nekādus komentārus.,"Kāds ir molekulas galvenais smaržas raksturlielums? [Methyl-2-[[(2,4-dimethyl-3-cyclohexen-1-yl)methylene]amino]benzoate]? Izvēlieties tikai vienu no [Zaļš; Augļu; Vudijs; Medus; ]. Nerakstiet nekādus komentārus.",Zaļš,Descriptor 2=Floral;Descriptor 3=Citrus
1396,Dihydrocoumarin,C1CC(=O)OC2=CC=CC=C21,,,"Pūderi; Tabaka, piemēram; Dzīvnieks; Medus; ",primary_odor_descriptor,"Kāds ir molekulas galvenais smaržas raksturlielums? [C1CC(=O)OC2=CC=CC=C21]? Izvēlieties tikai vienu no [Pūderi; Tabaka, piemēram; Dzīvnieks; Medus; ]. Nerakstiet nekādus komentārus.","Kāds ir molekulas galvenais smaržas raksturlielums? [Dihydrocoumarin]? Izvēlieties tikai vienu no [Pūderi; Tabaka, piemēram; Dzīvnieks; Medus; ]. Nerakstiet nekādus komentārus.","Tabaka, piemēram",Descriptor 2=Coumarin;Descriptor 3=Coconut
1397,trans-4-tert-Butylcyclohexyl acetate,CC(=O)OC1CCC(CC1)C(C)(C)C,,,Augļu; Dūmakains; Zaļš; Muskam patīk; ,primary_odor_descriptor,Kāds ir molekulas galvenais smaržas raksturlielums? [CC(=O)OC1CCC(CC1)C(C)(C)C]? Izvēlieties tikai vienu no [Augļu; Dūmakains; Zaļš; Muskam patīk; ]. Nerakstiet nekādus komentārus.,Kāds ir molekulas galvenais smaržas raksturlielums? [trans-4-tert-Butylcyclohexyl acetate]? Izvēlieties tikai vienu no [Augļu; Dūmakains; Zaļš; Muskam patīk; ]. Nerakstiet nekādus komentārus.,Augļu,Descriptor 2=Apple;Descriptor 3=Balsamic
1398,"alpha,2,2,3-tetramethylcyclopent-3-ene-1-butyraldehyde",CC1=CCC(C1(C)C)CCC(C)C=O,,,Zemīgs; Kamparveida; Citrus; Vudijs; ,primary_odor_descriptor,Kāds ir molekulas galvenais smaržas raksturlielums? [CC1=CCC(C1(C)C)CCC(C)C=O]? Izvēlieties tikai vienu no [Zemīgs; Kamparveida; Citrus; Vudijs; ]. Nerakstiet nekādus komentārus.,"Kāds ir molekulas galvenais smaržas raksturlielums? [alpha,2,2,3-tetramethylcyclopent-3-ene-1-butyraldehyde]? Izvēlieties tikai vienu no [Zemīgs; Kamparveida; Citrus; Vudijs; ]. Nerakstiet nekādus komentārus.",Vudijs,Descriptor 2=Sandalwood;Descriptor 3=Floral
1399,"6-Acetyl-1,1,2,4,4,7-hexamethyltetraline",CC1CC(C2=C(C1(C)C)C=C(C(=C2)C(=O)C)C)(C)C,,,"Pārtika, piemēram; Anisic; Muskam patīk; Minty; ",primary_odor_descriptor,"Kāds ir molekulas galvenais smaržas raksturlielums? [CC1CC(C2=C(C1(C)C)C=C(C(=C2)C(=O)C)C)(C)C]? Izvēlieties tikai vienu no [Pārtika, piemēram; Anisic; Muskam patīk; Minty; ]. Nerakstiet nekādus komentārus.","Kāds ir molekulas galvenais smaržas raksturlielums? [6-Acetyl-1,1,2,4,4,7-hexamethyltetraline]? Izvēlieties tikai vienu no [Pārtika, piemēram; Anisic; Muskam patīk; Minty; ]. Nerakstiet nekādus komentārus.",Muskam patīk,Descriptor 2=Woody;Descriptor 3=Powdery
1400,d-Piperitone,CC1=CC(=O)[C@@H](CC1)C(C)C,,,Dzīvnieks; Minty; Zaļš; Kamparveida; ,primary_odor_descriptor,Kāds ir molekulas galvenais smaržas raksturlielums? [CC1=CC(=O)[C@@H](CC1)C(C)C]? Izvēlieties tikai vienu no [Dzīvnieks; Minty; Zaļš; Kamparveida; ]. Nerakstiet nekādus komentārus.,Kāds ir molekulas galvenais smaržas raksturlielums? [d-Piperitone]? Izvēlieties tikai vienu no [Dzīvnieks; Minty; Zaļš; Kamparveida; ]. Nerakstiet nekādus komentārus.,Minty,Descriptor 2=Cooling;Descriptor 3=Herbal
1401,Anisyl acetate (isomer unspecified),CC(=O)OCC1=CC=CC=C1OC,,,Zaļš; Sēra; Muskam patīk; Augļu; ,primary_odor_descriptor,Kāds ir molekulas galvenais smaržas raksturlielums? [CC(=O)OCC1=CC=CC=C1OC]? Izvēlieties tikai vienu no [Zaļš; Sēra; Muskam patīk; Augļu; ]. Nerakstiet nekādus komentārus.,Kāds ir molekulas galvenais smaržas raksturlielums? [Anisyl acetate (isomer unspecified)]? Izvēlieties tikai vienu no [Zaļš; Sēra; Muskam patīk; Augļu; ]. Nerakstiet nekādus komentārus.,Augļu,Descriptor 2=Berry;Descriptor 3=Anisic
1402,Neral,CC(=CCC/C(=C\C=O)/C)C,,,Citrus; Dūmakains; Skābs; Sēra; ,primary_odor_descriptor,Kāds ir molekulas galvenais smaržas raksturlielums? [CC(=CCC/C(=C\C=O)/C)C]? Izvēlieties tikai vienu no [Citrus; Dūmakains; Skābs; Sēra; ]. Nerakstiet nekādus komentārus.,Kāds ir molekulas galvenais smaržas raksturlielums? [Neral]? Izvēlieties tikai vienu no [Citrus; Dūmakains; Skābs; Sēra; ]. Nerakstiet nekādus komentārus.,Citrus,Descriptor 2=Fresh;Descriptor 3=Lemon
1403,Benzyl propionate,CCC(=O)OCC1=CC=CC=C1,,,Augļu; Vudijs; Dzīvnieks; Muskam patīk; ,primary_odor_descriptor,Kāds ir molekulas galvenais smaržas raksturlielums? [CCC(=O)OCC1=CC=CC=C1]? Izvēlieties tikai vienu no [Augļu; Vudijs; Dzīvnieks; Muskam patīk; ]. Nerakstiet nekādus komentārus.,Kāds ir molekulas galvenais smaržas raksturlielums? [Benzyl propionate]? Izvēlieties tikai vienu no [Augļu; Vudijs; Dzīvnieks; Muskam patīk; ]. Nerakstiet nekādus komentārus.,Augļu,Descriptor 2=Floral;Descriptor 3=Jasmin
1404,2-Isopropyl-4-methylanisole,CC1=CC(=C(C=C1)OC)C(C)C,,,Gourmand; Vudijs; Zaļš; Augļu; ,primary_odor_descriptor,Kāds ir molekulas galvenais smaržas raksturlielums? [CC1=CC(=C(C=C1)OC)C(C)C]? Izvēlieties tikai vienu no [Gourmand; Vudijs; Zaļš; Augļu; ]. Nerakstiet nekādus komentārus.,Kāds ir molekulas galvenais smaržas raksturlielums? [2-Isopropyl-4-methylanisole]? Izvēlieties tikai vienu no [Gourmand; Vudijs; Zaļš; Augļu; ]. Nerakstiet nekādus komentārus.,Zaļš,Descriptor 2=Aromatic;Descriptor 3=Herbal
1405,"Cyclohexanol,4-(3-methylbutyl)-",CC(C)CCC1CCC(CC1)O,,,Ziedu; Augu izcelsmes; Muskam patīk; Dzintars; ,primary_odor_descriptor,Kāds ir molekulas galvenais smaržas raksturlielums? [CC(C)CCC1CCC(CC1)O]? Izvēlieties tikai vienu no [Ziedu; Augu izcelsmes; Muskam patīk; Dzintars; ]. Nerakstiet nekādus komentārus.,"Kāds ir molekulas galvenais smaržas raksturlielums? [Cyclohexanol,4-(3-methylbutyl)-]? Izvēlieties tikai vienu no [Ziedu; Augu izcelsmes; Muskam patīk; Dzintars; ]. Nerakstiet nekādus komentārus.",Ziedu,Descriptor 2=Rose;Descriptor 3=Citrus
1406,3-Oxabicyclo[10.3.0]pentadec-6-ene,C1CCC2CCCC2COCCC=CC1,,,"Citrus; Muskam patīk; Ziedu; Tabaka, piemēram; ",primary_odor_descriptor,"Kāds ir molekulas galvenais smaržas raksturlielums? [C1CCC2CCCC2COCCC=CC1]? Izvēlieties tikai vienu no [Citrus; Muskam patīk; Ziedu; Tabaka, piemēram; ]. Nerakstiet nekādus komentārus.","Kāds ir molekulas galvenais smaržas raksturlielums? [3-Oxabicyclo[10.3.0]pentadec-6-ene]? Izvēlieties tikai vienu no [Citrus; Muskam patīk; Ziedu; Tabaka, piemēram; ]. Nerakstiet nekādus komentārus.",Muskam patīk,Descriptor 2=Earthy;Descriptor 3=Powdery
1407,"3,5,6,6-Tetramethyl-4-methyleneheptan-2-one",CC(C(=O)C)C(=C)C(C)C(C)(C)C,,,Muskam patīk; Augļu; Dzīvnieks; Vudijs; ,primary_odor_descriptor,Kāds ir molekulas galvenais smaržas raksturlielums? [CC(C(=O)C)C(=C)C(C)C(C)(C)C]? Izvēlieties tikai vienu no [Muskam patīk; Augļu; Dzīvnieks; Vudijs; ]. Nerakstiet nekādus komentārus.,"Kāds ir molekulas galvenais smaržas raksturlielums? [3,5,6,6-Tetramethyl-4-methyleneheptan-2-one]? Izvēlieties tikai vienu no [Muskam patīk; Augļu; Dzīvnieks; Vudijs; ]. Nerakstiet nekādus komentārus.",Vudijs,Descriptor 2=Violet;Descriptor 3=Cedarwood
1408,"6-Methyl-3,5-heptadien-2-one",CC(=C/C=C/C(=O)C)C,,,Aldehīds; Pikants; Muskam patīk; Balsamiko; ,primary_odor_descriptor,Kāds ir molekulas galvenais smaržas raksturlielums? [CC(=C/C=C/C(=O)C)C]? Izvēlieties tikai vienu no [Aldehīds; Pikants; Muskam patīk; Balsamiko; ]. Nerakstiet nekādus komentārus.,"Kāds ir molekulas galvenais smaržas raksturlielums? [6-Methyl-3,5-heptadien-2-one]? Izvēlieties tikai vienu no [Aldehīds; Pikants; Muskam patīk; Balsamiko; ]. Nerakstiet nekādus komentārus.",Pikants,Descriptor 2=Cinnamon;Descriptor 3=Fruity
1409,"1,3-Nonanediol acetate (mixed esters)",CCCCCCC(CCOC(=O)C)O,,,Ozons; Ziedu; Dūmakains; Augu izcelsmes; ,primary_odor_descriptor,Kāds ir molekulas galvenais smaržas raksturlielums? [CCCCCCC(CCOC(=O)C)O]? Izvēlieties tikai vienu no [Ozons; Ziedu; Dūmakains; Augu izcelsmes; ]. Nerakstiet nekādus komentārus.,"Kāds ir molekulas galvenais smaržas raksturlielums? [1,3-Nonanediol acetate (mixed esters)]? Izvēlieties tikai vienu no [Ozons; Ziedu; Dūmakains; Augu izcelsmes; ]. Nerakstiet nekādus komentārus.",Ziedu,Descriptor 2=Jasmin;Descriptor 3=Watery
1410,Cyclopentadecanone,C1CCCCCCCC(=O)CCCCCC1,,,Jūras; Gourmand; Ziedu; Muskam patīk; ,primary_odor_descriptor,Kāds ir molekulas galvenais smaržas raksturlielums? [C1CCCCCCCC(=O)CCCCCC1]? Izvēlieties tikai vienu no [Jūras; Gourmand; Ziedu; Muskam patīk; ]. Nerakstiet nekādus komentārus.,Kāds ir molekulas galvenais smaržas raksturlielums? [Cyclopentadecanone]? Izvēlieties tikai vienu no [Jūras; Gourmand; Ziedu; Muskam patīk; ]. Nerakstiet nekādus komentārus.,Muskam patīk,Descriptor 2=Powdery;Descriptor 3=Animal Like
1411,16-Hydroxy-7-hexadecenoic acid lactone,C1CCCCOC(=O)CCCCC/C=C\CCC1,,,"Muskam patīk; Pārtika, piemēram; Anisic; Pikants; ",primary_odor_descriptor,"Kāds ir molekulas galvenais smaržas raksturlielums? [C1CCCCOC(=O)CCCCC/C=C\CCC1]? Izvēlieties tikai vienu no [Muskam patīk; Pārtika, piemēram; Anisic; Pikants; ]. Nerakstiet nekādus komentārus.","Kāds ir molekulas galvenais smaržas raksturlielums? [16-Hydroxy-7-hexadecenoic acid lactone]? Izvēlieties tikai vienu no [Muskam patīk; Pārtika, piemēram; Anisic; Pikants; ]. Nerakstiet nekādus komentārus.",Muskam patīk,Descriptor 2=Powdery;Descriptor 3=Animal Like
1412,"4,7-Dimethyloct-6-en-3-one",CCC(=O)C(C)CC=C(C)C,,,Skābs; Citrus; Pikants; Dzīvnieks; ,primary_odor_descriptor,Kāds ir molekulas galvenais smaržas raksturlielums? [CCC(=O)C(C)CC=C(C)C]? Izvēlieties tikai vienu no [Skābs; Citrus; Pikants; Dzīvnieks; ]. Nerakstiet nekādus komentārus.,"Kāds ir molekulas galvenais smaržas raksturlielums? [4,7-Dimethyloct-6-en-3-one]? Izvēlieties tikai vienu no [Skābs; Citrus; Pikants; Dzīvnieks; ]. Nerakstiet nekādus komentārus.",Citrus,Descriptor 2=Grapefruit;Descriptor 3=Fresh
1413,"4,7,7-Trimethyl-2-(3-methyl-2-butenyl)bicyclo[4.1.0]heptan-3-one",CC1C[C@@H]2[C@@H](C2(C)C)C(C1=O)CC=C(C)C,,,"Zemīgs; Aromātisks; Ziedu; Tabaka, piemēram; ",primary_odor_descriptor,"Kāds ir molekulas galvenais smaržas raksturlielums? [CC1C[C@@H]2[C@@H](C2(C)C)C(C1=O)CC=C(C)C]? Izvēlieties tikai vienu no [Zemīgs; Aromātisks; Ziedu; Tabaka, piemēram; ]. Nerakstiet nekādus komentārus.","Kāds ir molekulas galvenais smaržas raksturlielums? [4,7,7-Trimethyl-2-(3-methyl-2-butenyl)bicyclo[4.1.0]heptan-3-one]? Izvēlieties tikai vienu no [Zemīgs; Aromātisks; Ziedu; Tabaka, piemēram; ]. Nerakstiet nekādus komentārus.",Ziedu,Descriptor 2=Muguet;Descriptor 3=Green
1414,Elemol,CC(=C)[C@@H]1C[C@@H](CC[C@@]1(C)C=C)C(C)(C)O,,,Augļu; Vudijs; Kamparveida; Jūras; ,primary_odor_descriptor,Kāds ir molekulas galvenais smaržas raksturlielums? [CC(=C)[C@@H]1C[C@@H](CC[C@@]1(C)C=C)C(C)(C)O]? Izvēlieties tikai vienu no [Augļu; Vudijs; Kamparveida; Jūras; ]. Nerakstiet nekādus komentārus.,Kāds ir molekulas galvenais smaržas raksturlielums? [Elemol]? Izvēlieties tikai vienu no [Augļu; Vudijs; Kamparveida; Jūras; ]. Nerakstiet nekādus komentārus.,Vudijs,Descriptor 2=Resinous;Descriptor 3=Balsamic
