question_ID,compound.name_1,SMILES_1,compound.name_2,SMILES_2,OPTIONS,question_category,prompt.1,prompt.2,answer,other_info
1045,Nootkatone,C[C@@H]1CC(=O)C=C2[C@]1(C[C@@H](CC2)C(=C)C)C,,,Svovlholdig; Ozon; Citrus; Tobak som; ,primary_odor_descriptor,Hvad er den primære lugtdeskriptor for molekylet? [C[C@@H]1CC(=O)C=C2[C@]1(C[C@@H](CC2)C(=C)C)C]? Vælg kun én fra [Svovlholdig; Ozon; Citrus; Tobak som; ]. Skriv ikke nogen kommentarer.,Hvad er den primære lugtdeskriptor for molekylet? [Nootkatone]? Vælg kun én fra [Svovlholdig; Ozon; Citrus; Tobak som; ]. Skriv ikke nogen kommentarer.,Citrus,Descriptor 2=Grapefruit;Descriptor 3=Woody
1046,Propyl phenethyl acetal,CCCOC(C)OCCC1=CC=CC=C1,,,Blomster; Aldehydisk; Citrus; Mad som; ,primary_odor_descriptor,Hvad er den primære lugtdeskriptor for molekylet? [CCCOC(C)OCCC1=CC=CC=C1]? Vælg kun én fra [Blomster; Aldehydisk; Citrus; Mad som; ]. Skriv ikke nogen kommentarer.,Hvad er den primære lugtdeskriptor for molekylet? [Propyl phenethyl acetal]? Vælg kun én fra [Blomster; Aldehydisk; Citrus; Mad som; ]. Skriv ikke nogen kommentarer.,Blomster,Descriptor 2=Green;Descriptor 3=Hyacinth
1047,2-Isopropyl-5-methyl-2-hexenal,CC(C)CC=C(C=O)C(C)C,,,Tobak som; Urte; Powdery; Røget; ,primary_odor_descriptor,Hvad er den primære lugtdeskriptor for molekylet? [CC(C)CC=C(C=O)C(C)C]? Vælg kun én fra [Tobak som; Urte; Powdery; Røget; ]. Skriv ikke nogen kommentarer.,Hvad er den primære lugtdeskriptor for molekylet? [2-Isopropyl-5-methyl-2-hexenal]? Vælg kun én fra [Tobak som; Urte; Powdery; Røget; ]. Skriv ikke nogen kommentarer.,Urte,Descriptor 2=Lavender;Descriptor 3=Woody
1048,"(E)-1-(2,6,6-Trimethyl-2-cyclohexen-1-yl)-2-buten-1-one",C/C=C/C(=O)C1C(=CCCC1(C)C)C,,,Blomster; Tobak som; Ozon; Powdery; ,primary_odor_descriptor,Hvad er den primære lugtdeskriptor for molekylet? [C/C=C/C(=O)C1C(=CCCC1(C)C)C]? Vælg kun én fra [Blomster; Tobak som; Ozon; Powdery; ]. Skriv ikke nogen kommentarer.,"Hvad er den primære lugtdeskriptor for molekylet? [(E)-1-(2,6,6-Trimethyl-2-cyclohexen-1-yl)-2-buten-1-one]? Vælg kun én fra [Blomster; Tobak som; Ozon; Powdery; ]. Skriv ikke nogen kommentarer.",Blomster,Descriptor 2=Rose;Descriptor 3=Apple
1049,"Benzyl 2,2-dimethylpropanoate",CC(C)(C)C(=O)OCC1=CC=CC=C1,,,Blomster; Tobak som; Musk som; Amber; ,primary_odor_descriptor,Hvad er den primære lugtdeskriptor for molekylet? [CC(C)(C)C(=O)OCC1=CC=CC=C1]? Vælg kun én fra [Blomster; Tobak som; Musk som; Amber; ]. Skriv ikke nogen kommentarer.,"Hvad er den primære lugtdeskriptor for molekylet? [Benzyl 2,2-dimethylpropanoate]? Vælg kun én fra [Blomster; Tobak som; Musk som; Amber; ]. Skriv ikke nogen kommentarer.",Blomster,Descriptor 2=Herbal;Descriptor 3=Chamomile
1050,p-Cresyl benzoate,CC1=CC=C(C=C1)OC(=O)C2=CC=CC=C2,,,Balsamico; Aromatisk; Svovlholdig; Røget; ,primary_odor_descriptor,Hvad er den primære lugtdeskriptor for molekylet? [CC1=CC=C(C=C1)OC(=O)C2=CC=CC=C2]? Vælg kun én fra [Balsamico; Aromatisk; Svovlholdig; Røget; ]. Skriv ikke nogen kommentarer.,Hvad er den primære lugtdeskriptor for molekylet? [p-Cresyl benzoate]? Vælg kun én fra [Balsamico; Aromatisk; Svovlholdig; Røget; ]. Skriv ikke nogen kommentarer.,Røget,Descriptor 2=Woody;Descriptor 3=Ylang
1051,4-Ethylguaiacol,CCC1=CC(=C(C=C1)O)OC,,,Ozon; Krydret; Røget; Grøn; ,primary_odor_descriptor,Hvad er den primære lugtdeskriptor for molekylet? [CCC1=CC(=C(C=C1)O)OC]? Vælg kun én fra [Ozon; Krydret; Røget; Grøn; ]. Skriv ikke nogen kommentarer.,Hvad er den primære lugtdeskriptor for molekylet? [4-Ethylguaiacol]? Vælg kun én fra [Ozon; Krydret; Røget; Grøn; ]. Skriv ikke nogen kommentarer.,Krydret,Descriptor 2=Phenolic;Descriptor 3=Woody
1052,n-Hexyl 2-butenoate,CCCCCCOC(=O)/C=C/C,,,Urte; Anisisk; Mad som; Frugtagtig; ,primary_odor_descriptor,Hvad er den primære lugtdeskriptor for molekylet? [CCCCCCOC(=O)/C=C/C]? Vælg kun én fra [Urte; Anisisk; Mad som; Frugtagtig; ]. Skriv ikke nogen kommentarer.,Hvad er den primære lugtdeskriptor for molekylet? [n-Hexyl 2-butenoate]? Vælg kun én fra [Urte; Anisisk; Mad som; Frugtagtig; ]. Skriv ikke nogen kommentarer.,Frugtagtig,Descriptor 2=Caramel;Descriptor 3=Green
1053,4-Methylbenzyl acetate,CC1=CC=C(C=C1)COC(=O)C,,,Blomster; Ozon; Gourmand; Mad som; ,primary_odor_descriptor,Hvad er den primære lugtdeskriptor for molekylet? [CC1=CC=C(C=C1)COC(=O)C]? Vælg kun én fra [Blomster; Ozon; Gourmand; Mad som; ]. Skriv ikke nogen kommentarer.,Hvad er den primære lugtdeskriptor for molekylet? [4-Methylbenzyl acetate]? Vælg kun én fra [Blomster; Ozon; Gourmand; Mad som; ]. Skriv ikke nogen kommentarer.,Blomster,Descriptor 2=Hyacinth;Descriptor 3=Green
1054,Methyl decenone,CCCCCC(=O)/C(=C/CC)/C,,,Røget; Urte; Aldehydisk; Balsamico; ,primary_odor_descriptor,Hvad er den primære lugtdeskriptor for molekylet? [CCCCCC(=O)/C(=C/CC)/C]? Vælg kun én fra [Røget; Urte; Aldehydisk; Balsamico; ]. Skriv ikke nogen kommentarer.,Hvad er den primære lugtdeskriptor for molekylet? [Methyl decenone]? Vælg kun én fra [Røget; Urte; Aldehydisk; Balsamico; ]. Skriv ikke nogen kommentarer.,Urte,Descriptor 2=Green;Descriptor 3=Watery
1055,"2,6-Dimethyl-2-heptanol",CC(C)CCCC(C)(C)O,,,Blomster; Tobak som; Marine; Aromatisk; ,primary_odor_descriptor,Hvad er den primære lugtdeskriptor for molekylet? [CC(C)CCCC(C)(C)O]? Vælg kun én fra [Blomster; Tobak som; Marine; Aromatisk; ]. Skriv ikke nogen kommentarer.,"Hvad er den primære lugtdeskriptor for molekylet? [2,6-Dimethyl-2-heptanol]? Vælg kun én fra [Blomster; Tobak som; Marine; Aromatisk; ]. Skriv ikke nogen kommentarer.",Blomster,Descriptor 2=Fresh;Descriptor 3=Lavender
1056,beta-Caryophyllene,C/C/1=C\CCC(=C)[C@H]2CC([C@@H]2CC1)(C)C,,,Powdery; Krydret; Honning; Røget; ,primary_odor_descriptor,Hvad er den primære lugtdeskriptor for molekylet? [C/C/1=C\CCC(=C)[C@H]2CC([C@@H]2CC1)(C)C]? Vælg kun én fra [Powdery; Krydret; Honning; Røget; ]. Skriv ikke nogen kommentarer.,Hvad er den primære lugtdeskriptor for molekylet? [beta-Caryophyllene]? Vælg kun én fra [Powdery; Krydret; Honning; Røget; ]. Skriv ikke nogen kommentarer.,Krydret,Descriptor 2=Earthy;Descriptor 3=Carrot
1057,Ethyl vanillin propylene glycol acetal,CCOC1=C(C=CC(=C1)C2OCC(O2)C)O,,,Minty; Dyreagtig; Gourmand; Powdery; ,primary_odor_descriptor,Hvad er den primære lugtdeskriptor for molekylet? [CCOC1=C(C=CC(=C1)C2OCC(O2)C)O]? Vælg kun én fra [Minty; Dyreagtig; Gourmand; Powdery; ]. Skriv ikke nogen kommentarer.,Hvad er den primære lugtdeskriptor for molekylet? [Ethyl vanillin propylene glycol acetal]? Vælg kun én fra [Minty; Dyreagtig; Gourmand; Powdery; ]. Skriv ikke nogen kommentarer.,Gourmand,Descriptor 2=Spicy;Descriptor 3=Vanilla
1058,p-Cymene,CC1=CC=C(C=C1)C(C)C,,,Amber; Minty; Citrus; Aromatisk; ,primary_odor_descriptor,Hvad er den primære lugtdeskriptor for molekylet? [CC1=CC=C(C=C1)C(C)C]? Vælg kun én fra [Amber; Minty; Citrus; Aromatisk; ]. Skriv ikke nogen kommentarer.,Hvad er den primære lugtdeskriptor for molekylet? [p-Cymene]? Vælg kun én fra [Amber; Minty; Citrus; Aromatisk; ]. Skriv ikke nogen kommentarer.,Citrus,Descriptor 2=Lemon;Descriptor 3=Green
1059,cis-3-Hexen-1-yl acetate,CC/C=C\CCOC(=O)C,,,Sur; Woody; Jordnær; Grøn; ,primary_odor_descriptor,Hvad er den primære lugtdeskriptor for molekylet? [CC/C=C\CCOC(=O)C]? Vælg kun én fra [Sur; Woody; Jordnær; Grøn; ]. Skriv ikke nogen kommentarer.,Hvad er den primære lugtdeskriptor for molekylet? [cis-3-Hexen-1-yl acetate]? Vælg kun én fra [Sur; Woody; Jordnær; Grøn; ]. Skriv ikke nogen kommentarer.,Grøn,Descriptor 2=Fruity;Descriptor 3=Pear
1060,Ethyl acetoacetate,CCOC(=O)CC(=O)C,,,Powdery; Frugtagtig; Balsamico; Svovlholdig; ,primary_odor_descriptor,Hvad er den primære lugtdeskriptor for molekylet? [CCOC(=O)CC(=O)C]? Vælg kun én fra [Powdery; Frugtagtig; Balsamico; Svovlholdig; ]. Skriv ikke nogen kommentarer.,Hvad er den primære lugtdeskriptor for molekylet? [Ethyl acetoacetate]? Vælg kun én fra [Powdery; Frugtagtig; Balsamico; Svovlholdig; ]. Skriv ikke nogen kommentarer.,Frugtagtig,Descriptor 2=Green;Descriptor 3=Apple
1061,alpha-Terpineol,CC1=CCC(CC1)C(C)(C)O,,,Aromatisk; Gourmand; Urte; Powdery; ,primary_odor_descriptor,Hvad er den primære lugtdeskriptor for molekylet? [CC1=CCC(CC1)C(C)(C)O]? Vælg kun én fra [Aromatisk; Gourmand; Urte; Powdery; ]. Skriv ikke nogen kommentarer.,Hvad er den primære lugtdeskriptor for molekylet? [alpha-Terpineol]? Vælg kun én fra [Aromatisk; Gourmand; Urte; Powdery; ]. Skriv ikke nogen kommentarer.,Urte,Descriptor 2=Floral;Descriptor 3=Pine
1062,iso-Methyl-beta-ionone,CC1=C(C(CCC1)(C)C)C=C(C)C(=O)C,,,Aromatisk; Blomster; Aldehydisk; Citrus; ,primary_odor_descriptor,Hvad er den primære lugtdeskriptor for molekylet? [CC1=C(C(CCC1)(C)C)C=C(C)C(=O)C]? Vælg kun én fra [Aromatisk; Blomster; Aldehydisk; Citrus; ]. Skriv ikke nogen kommentarer.,Hvad er den primære lugtdeskriptor for molekylet? [iso-Methyl-beta-ionone]? Vælg kun én fra [Aromatisk; Blomster; Aldehydisk; Citrus; ]. Skriv ikke nogen kommentarer.,Blomster,Descriptor 2=Violet;Descriptor 3=Powdery
1063,Maltol,CC1=C(C(=O)C=CO1)O,,,Gourmand; Marine; Jordnær; Kamferholdig; ,primary_odor_descriptor,Hvad er den primære lugtdeskriptor for molekylet? [CC1=C(C(=O)C=CO1)O]? Vælg kun én fra [Gourmand; Marine; Jordnær; Kamferholdig; ]. Skriv ikke nogen kommentarer.,Hvad er den primære lugtdeskriptor for molekylet? [Maltol]? Vælg kun én fra [Gourmand; Marine; Jordnær; Kamferholdig; ]. Skriv ikke nogen kommentarer.,Gourmand,Descriptor 2=Sweet;Descriptor 3=Caramel
1064,"(E)-3,4,5,6,6-Pentamethylhept-3-en-2-one",CC(/C(=C(\C)/C(=O)C)/C)C(C)(C)C,,,Powdery; Woody; Balsamico; Honning; ,primary_odor_descriptor,Hvad er den primære lugtdeskriptor for molekylet? [CC(/C(=C(\C)/C(=O)C)/C)C(C)(C)C]? Vælg kun én fra [Powdery; Woody; Balsamico; Honning; ]. Skriv ikke nogen kommentarer.,"Hvad er den primære lugtdeskriptor for molekylet? [(E)-3,4,5,6,6-Pentamethylhept-3-en-2-one]? Vælg kun én fra [Powdery; Woody; Balsamico; Honning; ]. Skriv ikke nogen kommentarer.",Woody,Descriptor 2=Violet;Descriptor 3=Cedarwood
1065,Propionaldehyde,CCC=O,,,Musk som; Sur; Svovlholdig; Frugtagtig; ,primary_odor_descriptor,Hvad er den primære lugtdeskriptor for molekylet? [CCC=O]? Vælg kun én fra [Musk som; Sur; Svovlholdig; Frugtagtig; ]. Skriv ikke nogen kommentarer.,Hvad er den primære lugtdeskriptor for molekylet? [Propionaldehyde]? Vælg kun én fra [Musk som; Sur; Svovlholdig; Frugtagtig; ]. Skriv ikke nogen kommentarer.,Frugtagtig,Descriptor 2=Earthy;Descriptor 3=Nutty
1066,Pentyl propionate,CCCCCOC(=O)CC,,,Jordnær; Dyreagtig; Aromatisk; Frugtagtig; ,primary_odor_descriptor,Hvad er den primære lugtdeskriptor for molekylet? [CCCCCOC(=O)CC]? Vælg kun én fra [Jordnær; Dyreagtig; Aromatisk; Frugtagtig; ]. Skriv ikke nogen kommentarer.,Hvad er den primære lugtdeskriptor for molekylet? [Pentyl propionate]? Vælg kun én fra [Jordnær; Dyreagtig; Aromatisk; Frugtagtig; ]. Skriv ikke nogen kommentarer.,Frugtagtig,Descriptor 2=Sweet;Descriptor 3=Pineapple
1067,"N,N-Diethyloctamide",CCCCCCCC(=O)N(CC)CC,,,Aldehydisk; Amber; Frugtagtig; Krydret; ,primary_odor_descriptor,Hvad er den primære lugtdeskriptor for molekylet? [CCCCCCCC(=O)N(CC)CC]? Vælg kun én fra [Aldehydisk; Amber; Frugtagtig; Krydret; ]. Skriv ikke nogen kommentarer.,"Hvad er den primære lugtdeskriptor for molekylet? [N,N-Diethyloctamide]? Vælg kun én fra [Aldehydisk; Amber; Frugtagtig; Krydret; ]. Skriv ikke nogen kommentarer.",Krydret,Descriptor 2=Fresh;Descriptor 3=Tobacco
1068,Phenyl salicylate,C1=CC=C(C=C1)OC(=O)C2=CC=CC=C2O,,,Svovlholdig; Minty; Dyreagtig; Balsamico; ,primary_odor_descriptor,Hvad er den primære lugtdeskriptor for molekylet? [C1=CC=C(C=C1)OC(=O)C2=CC=CC=C2O]? Vælg kun én fra [Svovlholdig; Minty; Dyreagtig; Balsamico; ]. Skriv ikke nogen kommentarer.,Hvad er den primære lugtdeskriptor for molekylet? [Phenyl salicylate]? Vælg kun én fra [Svovlholdig; Minty; Dyreagtig; Balsamico; ]. Skriv ikke nogen kommentarer.,Balsamico,Descriptor 2=Floral;Descriptor 3=Ylang
1069,Phenoxyacetaldehyde,C1=CC=C(C=C1)OCC=O,,,Røget; Grøn; Mad som; Dyreagtig; ,primary_odor_descriptor,Hvad er den primære lugtdeskriptor for molekylet? [C1=CC=C(C=C1)OCC=O]? Vælg kun én fra [Røget; Grøn; Mad som; Dyreagtig; ]. Skriv ikke nogen kommentarer.,Hvad er den primære lugtdeskriptor for molekylet? [Phenoxyacetaldehyde]? Vælg kun én fra [Røget; Grøn; Mad som; Dyreagtig; ]. Skriv ikke nogen kommentarer.,Grøn,Descriptor 2=Floral;Descriptor 3=Aldehydic
1070,Isoamyl isovalerate,CC(C)CCOC(=O)CC(C)C,,,Frugtagtig; Røget; Ozon; Marine; ,primary_odor_descriptor,Hvad er den primære lugtdeskriptor for molekylet? [CC(C)CCOC(=O)CC(C)C]? Vælg kun én fra [Frugtagtig; Røget; Ozon; Marine; ]. Skriv ikke nogen kommentarer.,Hvad er den primære lugtdeskriptor for molekylet? [Isoamyl isovalerate]? Vælg kun én fra [Frugtagtig; Røget; Ozon; Marine; ]. Skriv ikke nogen kommentarer.,Frugtagtig,Descriptor 2=Banana;Descriptor 3=Apple
1071,Piperonal,C1OC2=C(O1)C=C(C=C2)C=O,,,Citrus; Svovlholdig; Urte; Anisisk; ,primary_odor_descriptor,Hvad er den primære lugtdeskriptor for molekylet? [C1OC2=C(O1)C=C(C=C2)C=O]? Vælg kun én fra [Citrus; Svovlholdig; Urte; Anisisk; ]. Skriv ikke nogen kommentarer.,Hvad er den primære lugtdeskriptor for molekylet? [Piperonal]? Vælg kun én fra [Citrus; Svovlholdig; Urte; Anisisk; ]. Skriv ikke nogen kommentarer.,Anisisk,Descriptor 2=Floral;Descriptor 3=Powdery
1072,"Methyl 2,6,6-trimethylcyclohex-2-ene-1-carboxylate",CC1=CCCC(C1C(=O)OC)(C)C,,,Jordnær; Honning; Gourmand; Blomster; ,primary_odor_descriptor,Hvad er den primære lugtdeskriptor for molekylet? [CC1=CCCC(C1C(=O)OC)(C)C]? Vælg kun én fra [Jordnær; Honning; Gourmand; Blomster; ]. Skriv ikke nogen kommentarer.,"Hvad er den primære lugtdeskriptor for molekylet? [Methyl 2,6,6-trimethylcyclohex-2-ene-1-carboxylate]? Vælg kun én fra [Jordnær; Honning; Gourmand; Blomster; ]. Skriv ikke nogen kommentarer.",Blomster,Descriptor 2=Fruity;Descriptor 3=Woody
1073,Cyclohexyl acetate,CC(=O)OC1CCCCC1,,,Frugtagtig; Honning; Røget; Sur; ,primary_odor_descriptor,Hvad er den primære lugtdeskriptor for molekylet? [CC(=O)OC1CCCCC1]? Vælg kun én fra [Frugtagtig; Honning; Røget; Sur; ]. Skriv ikke nogen kommentarer.,Hvad er den primære lugtdeskriptor for molekylet? [Cyclohexyl acetate]? Vælg kun én fra [Frugtagtig; Honning; Røget; Sur; ]. Skriv ikke nogen kommentarer.,Frugtagtig,Descriptor 2=Floral;Descriptor 3=Green
1074,3-Methylbutyl 2-methylpropanoate,CC(C)CCOC(=O)C(C)C,,,Frugtagtig; Musk som; Aromatisk; Kamferholdig; ,primary_odor_descriptor,Hvad er den primære lugtdeskriptor for molekylet? [CC(C)CCOC(=O)C(C)C]? Vælg kun én fra [Frugtagtig; Musk som; Aromatisk; Kamferholdig; ]. Skriv ikke nogen kommentarer.,Hvad er den primære lugtdeskriptor for molekylet? [3-Methylbutyl 2-methylpropanoate]? Vælg kun én fra [Frugtagtig; Musk som; Aromatisk; Kamferholdig; ]. Skriv ikke nogen kommentarer.,Frugtagtig,Descriptor 2=Sweet;Descriptor 3=Apricot
1075,"Phenol, 2-ethoxy-4-(ethoxymethyl)-",CCOCC1=CC(=C(C=C1)O)OCC,,,Kamferholdig; Amber; Krydret; Powdery; ,primary_odor_descriptor,Hvad er den primære lugtdeskriptor for molekylet? [CCOCC1=CC(=C(C=C1)O)OCC]? Vælg kun én fra [Kamferholdig; Amber; Krydret; Powdery; ]. Skriv ikke nogen kommentarer.,"Hvad er den primære lugtdeskriptor for molekylet? [Phenol, 2-ethoxy-4-(ethoxymethyl)-]? Vælg kun én fra [Kamferholdig; Amber; Krydret; Powdery; ]. Skriv ikke nogen kommentarer.",Krydret,Descriptor 2=Vanilla;Descriptor 3=Woody
1076,Butyl isobutyrate,CCCCOC(=O)C(C)C,,,Frugtagtig; Kamferholdig; Røget; Aldehydisk; ,primary_odor_descriptor,Hvad er den primære lugtdeskriptor for molekylet? [CCCCOC(=O)C(C)C]? Vælg kun én fra [Frugtagtig; Kamferholdig; Røget; Aldehydisk; ]. Skriv ikke nogen kommentarer.,Hvad er den primære lugtdeskriptor for molekylet? [Butyl isobutyrate]? Vælg kun én fra [Frugtagtig; Kamferholdig; Røget; Aldehydisk; ]. Skriv ikke nogen kommentarer.,Frugtagtig,Descriptor 2=Apple;Descriptor 3=Pear
1077,1-Octen-3-ol,CCCCCC(C=C)O,,,Krydret; Marine; Amber; Urte; ,primary_odor_descriptor,Hvad er den primære lugtdeskriptor for molekylet? [CCCCCC(C=C)O]? Vælg kun én fra [Krydret; Marine; Amber; Urte; ]. Skriv ikke nogen kommentarer.,Hvad er den primære lugtdeskriptor for molekylet? [1-Octen-3-ol]? Vælg kun én fra [Krydret; Marine; Amber; Urte; ]. Skriv ikke nogen kommentarer.,Urte,Descriptor 2=Floral;Descriptor 3=Lavender
1078,(4-Methylphenoxy)acetaldehyde,CC1=CC=C(C=C1)OCC=O,,,Urte; Marine; Aromatisk; Kamferholdig; ,primary_odor_descriptor,Hvad er den primære lugtdeskriptor for molekylet? [CC1=CC=C(C=C1)OCC=O]? Vælg kun én fra [Urte; Marine; Aromatisk; Kamferholdig; ]. Skriv ikke nogen kommentarer.,Hvad er den primære lugtdeskriptor for molekylet? [(4-Methylphenoxy)acetaldehyde]? Vælg kun én fra [Urte; Marine; Aromatisk; Kamferholdig; ]. Skriv ikke nogen kommentarer.,Marine,Descriptor 2=Aldehydic;Descriptor 3=Seaweed
1079,"3-Pentenoic acid, 2-methyl-, hexyl ester",CCCCCCOC(=O)C(C)C=CC,,,Røget; Blomster; Krydret; Frugtagtig; ,primary_odor_descriptor,Hvad er den primære lugtdeskriptor for molekylet? [CCCCCCOC(=O)C(C)C=CC]? Vælg kun én fra [Røget; Blomster; Krydret; Frugtagtig; ]. Skriv ikke nogen kommentarer.,"Hvad er den primære lugtdeskriptor for molekylet? [3-Pentenoic acid, 2-methyl-, hexyl ester]? Vælg kun én fra [Røget; Blomster; Krydret; Frugtagtig; ]. Skriv ikke nogen kommentarer.",Frugtagtig,Descriptor 2=Tropical-Fruit;Descriptor 3=Sweet
1080,2-Methylbutyraldehyde,CCC(C)C=O,,,Woody; Grøn; Gourmand; Minty; ,primary_odor_descriptor,Hvad er den primære lugtdeskriptor for molekylet? [CCC(C)C=O]? Vælg kun én fra [Woody; Grøn; Gourmand; Minty; ]. Skriv ikke nogen kommentarer.,Hvad er den primære lugtdeskriptor for molekylet? [2-Methylbutyraldehyde]? Vælg kun én fra [Woody; Grøn; Gourmand; Minty; ]. Skriv ikke nogen kommentarer.,Gourmand,Descriptor 2=Cocoa;Descriptor 3=Coffee
1081,"1-Ethyl-3-methoxytricyclo[2.2.1.02,6]heptane",CCC12CC3CC1C2C3OC,,,Jordnær; Krydret; Urte; Røget; ,primary_odor_descriptor,Hvad er den primære lugtdeskriptor for molekylet? [CCC12CC3CC1C2C3OC]? Vælg kun én fra [Jordnær; Krydret; Urte; Røget; ]. Skriv ikke nogen kommentarer.,"Hvad er den primære lugtdeskriptor for molekylet? [1-Ethyl-3-methoxytricyclo[2.2.1.02,6]heptane]? Vælg kun én fra [Jordnær; Krydret; Urte; Røget; ]. Skriv ikke nogen kommentarer.",Urte,Descriptor 2=Green;Descriptor 3=Citrus
1082,alpha-Isobutylphenethyl alcohol,CC(C)CC(CC1=CC=CC=C1)O,,,Kamferholdig; Jordnær; Balsamico; Gourmand; ,primary_odor_descriptor,Hvad er den primære lugtdeskriptor for molekylet? [CC(C)CC(CC1=CC=CC=C1)O]? Vælg kun én fra [Kamferholdig; Jordnær; Balsamico; Gourmand; ]. Skriv ikke nogen kommentarer.,Hvad er den primære lugtdeskriptor for molekylet? [alpha-Isobutylphenethyl alcohol]? Vælg kun én fra [Kamferholdig; Jordnær; Balsamico; Gourmand; ]. Skriv ikke nogen kommentarer.,Balsamico,Descriptor 2=Floral;Descriptor 3=warm
1083,"Cyclohexanecarboxylic acid, 1,4-dimethyl-, methyl ester, trans-",CC1CCC(CC1)(C)C(=O)OC,,,Tobak som; Balsamico; Jordnær; Grøn; ,primary_odor_descriptor,Hvad er den primære lugtdeskriptor for molekylet? [CC1CCC(CC1)(C)C(=O)OC]? Vælg kun én fra [Tobak som; Balsamico; Jordnær; Grøn; ]. Skriv ikke nogen kommentarer.,"Hvad er den primære lugtdeskriptor for molekylet? [Cyclohexanecarboxylic acid, 1,4-dimethyl-, methyl ester, trans-]? Vælg kun én fra [Tobak som; Balsamico; Jordnær; Grøn; ]. Skriv ikke nogen kommentarer.",Grøn,Descriptor 2=Pine;Descriptor 3=Herbal
1084,p-Anisyl acetate,CC(=O)OCC1=CC=C(C=C1)OC,,,Blomster; Sur; Ozon; Honning; ,primary_odor_descriptor,Hvad er den primære lugtdeskriptor for molekylet? [CC(=O)OCC1=CC=C(C=C1)OC]? Vælg kun én fra [Blomster; Sur; Ozon; Honning; ]. Skriv ikke nogen kommentarer.,Hvad er den primære lugtdeskriptor for molekylet? [p-Anisyl acetate]? Vælg kun én fra [Blomster; Sur; Ozon; Honning; ]. Skriv ikke nogen kommentarer.,Blomster,Descriptor 2=Anisic;Descriptor 3=Fruity
1085,"1-Oxaspiro[4.5]decan-6-ol, 2,6,10,10-tetramethyl-, (2R,5S,6S)-rel-",C[C@@H]1CC[C@@]2(O1)[C@@](CCCC2(C)C)(C)O,,,Aldehydisk; Woody; Ozon; Honning; ,primary_odor_descriptor,Hvad er den primære lugtdeskriptor for molekylet? [C[C@@H]1CC[C@@]2(O1)[C@@](CCCC2(C)C)(C)O]? Vælg kun én fra [Aldehydisk; Woody; Ozon; Honning; ]. Skriv ikke nogen kommentarer.,"Hvad er den primære lugtdeskriptor for molekylet? [1-Oxaspiro[4.5]decan-6-ol, 2,6,10,10-tetramethyl-, (2R,5S,6S)-rel-]? Vælg kun én fra [Aldehydisk; Woody; Ozon; Honning; ]. Skriv ikke nogen kommentarer.",Woody,Descriptor 2=Camphoraceous;Descriptor 3=Fungal
1086,Benzyl salicylate,C1=CC=C(C=C1)COC(=O)C2=CC=CC=C2O,,,Gourmand; Mad som; Urte; Blomster; ,primary_odor_descriptor,Hvad er den primære lugtdeskriptor for molekylet? [C1=CC=C(C=C1)COC(=O)C2=CC=CC=C2O]? Vælg kun én fra [Gourmand; Mad som; Urte; Blomster; ]. Skriv ikke nogen kommentarer.,Hvad er den primære lugtdeskriptor for molekylet? [Benzyl salicylate]? Vælg kun én fra [Gourmand; Mad som; Urte; Blomster; ]. Skriv ikke nogen kommentarer.,Blomster,Descriptor 2=Balsamic;Descriptor 3=Dry
1087,"1-(2,4-Dimethyl-3-cyclohexenyl)-2,2-dimethylpropan-1-one",CC1C=C(CCC1C(=O)C(C)(C)C)C,,,Grøn; Amber; Sur; Ozon; ,primary_odor_descriptor,Hvad er den primære lugtdeskriptor for molekylet? [CC1C=C(CCC1C(=O)C(C)(C)C)C]? Vælg kun én fra [Grøn; Amber; Sur; Ozon; ]. Skriv ikke nogen kommentarer.,"Hvad er den primære lugtdeskriptor for molekylet? [1-(2,4-Dimethyl-3-cyclohexenyl)-2,2-dimethylpropan-1-one]? Vælg kun én fra [Grøn; Amber; Sur; Ozon; ]. Skriv ikke nogen kommentarer.",Grøn,Descriptor 2=Herbal;Descriptor 3=Grapefruit
1088,Isotridecan-1-ol,CC(C)CCCCCCCCCCO,,,Ozon; Marine; Blomster; Powdery; ,primary_odor_descriptor,Hvad er den primære lugtdeskriptor for molekylet? [CC(C)CCCCCCCCCCO]? Vælg kun én fra [Ozon; Marine; Blomster; Powdery; ]. Skriv ikke nogen kommentarer.,Hvad er den primære lugtdeskriptor for molekylet? [Isotridecan-1-ol]? Vælg kun én fra [Ozon; Marine; Blomster; Powdery; ]. Skriv ikke nogen kommentarer.,Blomster,Descriptor 2=Rose;Descriptor 3=Soft
