CAS number,Principal name,PUBCHEM_ISOMERIC_SMILES,Primary descriptor,Descriptor 2,Descriptor 3
108-48-5,"2,6-Dimethylpyridine",CC1=NC(=CC=C1)C,Food Like,Nutty,Leathery
93-60-7,Methyl nicotinate,COC(=O)C1=CN=CC=C1,Spicy,Herbal,Tobacco
5524-05-0,"Cyclohexanone, 2-methyl-5-(1-methylethenyl)-, (2R,5R)-",C[C@@H]1CC[C@H](CC1=O)C(=C)C,Minty,Herbal,Menthol
99-86-5,"p-Mentha-1,3-diene",CC1=CC=C(CC1)C(C)C,Citrus,Lemon,Herbal
104-90-5,5-Ethyl-2-methylpyridine,CCC1=CN=C(C=C1)C,Food Like,Nutty,Potato
628-97-7,Ethyl palmitate,CCCCCCCCCCCCCCCC(=O)OCC,Gourmand,Waxy,Creamy
831213-72-0,"3,9-Dimethyl-6-(1-methylethyl)-1,4-dioxaspiro[4.5]decan-2-one",CC1CCC(C2(C1)OC(C(=O)O2)C)C(C)C,Minty,Green,Herbal
464-48-2,"Bicyclo(2.2.1)heptan-2-one, 1,7,7-trimethyl-, (1S)-",C[C@]12CC[C@H](C1(C)C)CC2=O,Camphoraceous,Herbal,Fresh
109-94-4,Ethyl formate,CCOC=O,Fruity,Apple,Pineapple
7785-26-4,l-.alpha.-Pinene,CC1=CC[C@H]2CC1C2(C)C,Aromatic,Pine,Earthy
644-35-9,o-Propylphenol,CCCC1=CC=CC=C1O,Smoky,Medicinal,Burnt
94-62-2,Piperine,C1CCN(CC1)C(=O)/C=C/C=C/C2=CC3=C(C=C2)OCO3,Balsamic,Animal Like,Peppery
7540-51-4,l-Citronellol,C[C@@H](CCC=C(C)C)CCO,Floral,Rose,Fresh
99-82-1,"Cyclohexane, 1-methyl-4-(1-methylethyl)-",CC1CCC(CC1)C(C)C,Herbal,Woody,Pine
107-03-9,Propanethiol,CCCS,Green,Sulfurous,Cabbage
110-43-0,2-Heptanone,CCCCCC(=O)C,Herbal,Fruity,Pear
71-36-3,Butyl alcohol,CCCCO,Fruity,Banana,Pear
111-71-7,Heptanal,CCCCCCC=O,Aldehydic,Fresh,Green
91-57-6,2-Methylnaphthalene,CC1=CC2=CC=CC=C2C=C1,Floral,Sweet,Woody
80-26-2,alpha-Terpineol acetate,CC1=CCC(CC1)C(C)(C)OC(=O)C,Citrus,Bergamot,Herbal
2049-96-9,Pentyl benzoate,CCCCCOC(=O)C1=CC=CC=C1,Floral,Soft,Rose
2050-08-0,Amyl salicylate,CCCCCOC(=O)C1=CC=CC=C1O,Floral,Green,Balsamic
112-05-0,Nonanoic acid,CCCCCCCCC(=O)O,Floral,Neroli,Green
499-75-2,Carvacrol,CC1=C(C=C(C=C1)C(C)C)O,Herbal,Camphoraceous,Thyme
586-62-9,Terpinolene,CC1=CCC(=C(C)C)CC1,Citrus,Pine,Herbal
592-88-1,Allyl sulfide,C=CCSCC=C,Sulfurous,Onion,Garlic
87-25-2,Ethyl anthranilate,CCOC(=O)C1=CC=CC=C1N,Floral,Grape,Neroli
1122-62-9,2-Acetylpyridine,CC(=O)C1=CC=CC=N1,Food Like,Roasted,Waxy
103-36-6,Ethyl cinnamate,CCOC(=O)/C=C/C1=CC=CC=C1,Spicy,Cinnamon,Balsamic
539-88-8,Ethyl levulinate,CCOC(=O)CCC(=O)C,Fruity,Fresh,Green
108-94-1,Cyclohexanone,C1CCC(=O)CC1,Aromatic,Minty,Floral
5989-27-5,d-Limonene,CC1=CC[C@@H](CC1)C(=C)C,Citrus,Fresh,Herbal
5949-05-3,"6-Octenal, 3,7-dimethyl-, (3S)-",C[C@@H](CCC=C(C)C)CC=O,Citrus,Lemongrass,Citronella
459-80-3,Geranic acid,CC(=CCC/C(=C/C(=O)O)/C)C,Green,Floral,Woody
18479-51-1,"3,7-Dimethyloct-6-en-3-ol",CCC(C)(CCC=C(C)C)O,Floral,Citrus,Woody
5988-91-0,Tetrahydrogeranial,CC(C)CCCC(C)CC=O,Citrus,Lemon,Aldehydic
111-62-6,Ethyl oleate,CCCCCCCC/C=C\CCCCCCCC(=O)OCC,Acidic,Fatty,Waxy
93-15-2,Eugenyl methyl ether,COC1=C(C=C(C=C1)CC=C)OC,Spicy,Clove,Tea
91-64-5,Coumarin,C1=CC=C2C(=C1)C=CC(=O)O2,Powdery,Warm,Almond
119-84-6,Dihydrocoumarin,C1CC(=O)OC2=CC=CC=C21,Tobacco like,Coumarin,Coconut
97-64-3,Ethyl lactate,CCOC(=O)C(C)O,Fruity,Caramel,Coconut
142-92-7,Hexyl acetate,CCCCCCOC(=O)C,Fruity,Green,Apple
120-14-9,Veratraldehyde,COC1=C(C=C(C=C1)C=O)OC,Powdery,Sweet,Creamy
103-45-7,Phenethyl acetate,CC(=O)OCCC1=CC=CC=C1,Floral,Rose,Honey
110-45-2,Isoamyl formate,CC(C)CCOC=O,Fruity,Green,Apple
100-09-4,4-Methoxybenzoic acid,COC1=CC=C(C=C1)C(=O)O,Animal like,Pungent,Leathery
874-90-8,p-Methoxybenzonitrile,COC1=CC=C(C=C1)C#N,Floral,Sweet,Coumarin
534-15-6,"1,1-Dimethoxyethane",CC(OC)OC,Green,Hay,Apple
590-86-3,3-Methylbutyraldehyde,CC(C)CC=O,Aldehydic,Chocolate,Peach
122-03-2,Cuminaldehyde,CC(C)C1=CC=C(C=C1)C=O,Herbal,Spicy,Cumin
112-54-9,Lauric aldehyde,CCCCCCCCCCCC=O,Citrus,Mandarin,Fresh
112-44-7,Undecanal,CCCCCCCCCCC=O,Aldehydic,Citrus,Fresh
104-87-0,p-Tolualdehyde,CC1=CC=C(C=C1)C=O,Spicy,Fruity,Almond
124-19-6,Nonanal,CCCCCCCCC=O,Aldehydic,Sweet,Orange
110-62-3,Valeraldehyde,CCCCC=O,Gourmand,Fruity,cocoa
120-92-3,Cyclopentanone,C1CCC(=O)C1,Minty,Powdery,Dry
119-36-8,Methyl salicylate,COC(=O)C1=CC=CC=C1O,Herbal,Medicinal,Ylang
533-18-6,o-Tolyl acetate,CC1=CC=CC=C1OC(=O)C,Floral,Sweet,Fruity
123-38-6,Propionaldehyde,CCC=O,Fruity,Earthy,Nutty
2550-26-7,Benzyl acetone,CC(=O)CCC1=CC=CC=C1,Floral,Green,Jasmin
108-83-8,"2,6-Dimethyl-4-heptanone",CC(C)CC(=O)CC(C)C,Fruity,Wine lees*,Pineapple
127-17-3,Pyruvic acid,CC(=O)C(=O)O,Acidic,Sharp,Ethereal
127-91-3,beta-Pinene,CC1(C2CCC(=C)C1C2)C,Herbal,Pine,Lime
118-71-8,Maltol,CC1=C(C(=O)C=CO1)O,Gourmand,Sweet,Caramel
112-38-9,10-Undecenoic acid,C=CCCCCCCCCC(=O)O,Acidic,Woody,Aldehydic
606-45-1,Methyl o-methoxybenzoate,COC1=CC=CC=C1C(=O)OC,Floral,Herbal,Hyacinth
108-93-0,Cyclohexanol,C1CCC(CC1)O,Camphoraceous,Minty,Earthy
123-76-2,Levulinic acid,CC(=O)CCC(=O)O,Gourmand,Caramel,Fruity
71-23-8,Propyl alcohol,CCCO,Fruity,Musty,Fermented
623-42-7,Methyl butyrate,CCCC(=O)OC,Fruity,Apple,Banana
112-39-0,Methyl hexadecanoate,CCCCCCCCCCCCCCCC(=O)OC,Balsamic,Waxy,Floral
104-55-2,Cinnamaldehyde,C1=CC=C(C=C1)/C=C/C=O,Spicy,Cinnamon,Warm
31906-04-4,3 and 4-(4-Hydroxy-4-methylpentyl)-3-cyclohexene-1-carboxaldehyde,CC(C)(CCCC1=CCC(CC1)C=O)O,Floral,Muguet,Sweet
130066-44-3,3(or 4)-(4-Hydroxy-4-methylpentyl)-3-cyclohexene-1-carboxaldehyde,,Floral,Muguet,Sweet
97-61-0,2-Methylvaleric acid,CCCC(C)C(=O)O,Acidic,Sour,Cheesy
140-11-4,Benzyl acetate,CC(=O)OCC1=CC=CC=C1,Fruity,Floral,Jasmin
105-13-5,Anisyl alcohol,COC1=CC=C(C=C1)CO,Anisic,Sweet,Licorice
122-91-8,Anisyl formate,COC1=CC=C(C=C1)COC=O,Spicy,Powdery,Anisic
103-37-7,Benzyl butyrate,CCCC(=O)OCC1=CC=CC=C1,Fruity,Apple,Pineapple
538-86-3,Benzyl methyl ether,COCC1=CC=CC=C1,Floral,Ylang,Green
112-31-2,Decanal,CCCCCCCCCC=O,Aldehydic,Orange,Green
79-20-9,Methyl acetate,CC(=O)OC,Fruity,Sweet,Honey
124-25-4,Myristaldehyde,CCCCCCCCCCCCCC=O,Aldehydic,Waxy,Balsamic
112-14-1,Octyl acetate,CCCCCCCCOC(=O)C,Fruity,Green,Herbal
19819-98-8,o-Tolylethanol,CC1=CC=CC=C1CCO,Floral,Rose,Cyclamen
112-37-8,Undecanoic acid,CCCCCCCCCCC(=O)O,Gourmand,Fatty,Creamy
110-19-0,Isobutyl acetate,CC(C)COC(=O)C,Fruity,Banana,Pear
100-42-5,Styrene,C=CC1=CC=CC=C1,Floral,Balsamic,Powdery
81-14-1,Musk ketone,CC1=C(C(=C(C(=C1[N+](=O)[O-])C(C)(C)C)[N+](=O)[O-])C)C(=O)C,Musk like,Sweet,Powdery
613-70-7,Guaiacyl acetate,CC(=O)OC1=CC=CC=C1OC,Spicy,Woody,Smoky
103-95-7,2-Methyl-3-(p-isopropylphenyl)propionaldehyde,CC(C)C1=CC=C(C=C1)CC(C)C=O,Floral,Green,Cyclamen
80-54-6,p-t-Butyl-alpha-methylhydrocinnamic aldehyde,CC(CC1=CC=C(C=C1)C(C)(C)C)C=O,Floral,Muguet,Aldehydic
74-93-1,Methyl mercaptan,CS,Food Like,Vegetable,Cabbage
31375-17-4,1-(para-Menthen-6-yl)-1-propanone,CCC(=O)C1CC(CC=C1C)C(C)C,Green,Leafy,Herbal
4695-62-9,d-Fenchone,C[C@]12CC[C@H](C1)C(C2=O)(C)C,Herbal,Camphoraceous,Aromatic
821-55-6,2-Nonanone,CCCCCCCC(=O)C,Fruity,Floral,Herbal
142-62-1,Hexanoic acid,CCCCCC(=O)O,Acidic,Cheesy,Oily
104-57-4,Benzyl formate,C1=CC=C(C=C1)COC=O,Floral,Cherry,Almond
106-32-1,Ethyl octanoate,CCCCCCCC(=O)OCC,Fruity,Fresh,Pineapple
1200-67-5,Isobornyl formate,C[C@@]12CC[C@@H](C1(C)C)C[C@H]2OC=O,Woody,Camphoraceous,Pine
79-92-5,Camphene,CC1(C2CCC(C2)C1=C)C,Herbal,Camphoraceous,Woody
626-93-7,2-Hexanol,CCCCC(C)O,Herbal,Fruity,Green
119-53-9,Benzoin,C1=CC=C(C=C1)C(C(=O)C2=CC=CC=C2)O,Balsamic,Sweet,Vanilla
1629-58-9,1-Penten-3-one,CCC(=O)C=C,Sulfurous,Garlic,Onion
122-99-6,2-Phenoxyethanol,C1=CC=C(C=C1)OCCO,Floral,Rose,Spicy
621-82-9,Cinnamic acid,C1=CC=C(C=C1)/C=C/C(=O)O,Balsamic,Sweet,Cinnamon
464-49-3,d-Camphor,C[C@@]12CC[C@@H](C1(C)C)CC2=O,Minty,Camphoraceous,Menthol
118-60-5,Ethyl hexyl salicylate,CCCCC(CC)COC(=O)C1=CC=CC=C1O,Floral,Aromatic,Balsamic
112-53-8,Lauryl alcohol,CCCCCCCCCCCCO,Floral,Soft,Waxy
140-10-3,trans-Cinnamic acid,C1=CC=C(C=C1)/C=C/C(=O)O,Balsamic,Sweet,Cinnamon
104-54-1,Cinnamyl alcohol,C1=CC=C(C=C1)/C=C/CO,Spicy,Balsamic,Cinnamon
1117-61-9,(+)-(R)-Citronellol,C[C@H](CCC=C(C)C)CCO,Floral,Rose,Geranium
110-89-4,Piperidine,C1CCNCC1,Floral,Sweet,Animal Like
137-06-4,o-Toluenethiol,CC1=CC=CC=C1S,Sulfurous,Onion,Savoury
502-69-2,"6,10,14-Trimethyl-2-pentadecanone",CC(C)CCCC(C)CCCC(C)CCCC(=O)C,Floral,Herbal,Jasmin
106-25-2,Nerol,CC(=CCC/C(=C\CO)/C)C,Floral,Rose,Citrus
111-87-5,1-Octanol,CCCCCCCCO,Citrus,Waxy,Green
138-86-3,dl-Limonene (racemic),CC1=CCC(CC1)C(=C)C,Citrus,Fresh,Herbal
91-10-1,"2,6-Dimethoxyphenol",COC1=C(C(=CC=C1)OC)O,Food Like,Phenolic,Smoky
123-63-7,Paraldehyde,CC1OC(OC(O1)C)C,Fruity,Sweet,Aromatic
93-89-0,Ethyl benzoate,CCOC(=O)C1=CC=CC=C1,Floral,Medicinal,Fruity
107-92-6,Butyric acid,CCCC(=O)O,Acidic,Gourmand,Cheesy
91-16-7,"1,2-Dimethoxybenzene",COC1=CC=CC=C1OC,Gourmand,Phenolic,Creamy
93-18-5,beta-Naphthyl ethyl ether,CCOC1=CC2=CC=CC=C2C=C1,Floral,Sweet,Neroli
137-32-6,2-Methylbutanol,CCC(C)CO,Fruity,Fresh,Green
1506-02-1,"1-(5,6,7,8-Tetrahydro-3,5,5,6,8,8-hexamethyl-2-naphthyl)ethan-1-one (Fixolid)",CC1CC(C2=C(C1(C)C)C=C(C(=C2)C(=O)C)C)(C)C,Musk like,Woody,Powdery
21145-77-7,"6-Acetyl-1,1,2,4,4,7-hexamethyltetraline",CC1CC(C2=C(C1(C)C)C=C(C(=C2)C(=O)C)C)(C)C,Musk like,Woody,Powdery
123-29-5,Ethyl nonanoate,CCCCCCCCC(=O)OCC,Fruity,Rose,Tropical-Fruit
123-08-0,4-Hydroxybenzaldehyde,C1=CC(=CC=C1C=O)O,Woody,Sweet,Almond
120-58-1,Isosafrole,C/C=C/C1=CC2=C(C=C1)OCO2,Spicy,Sweet,Herbal
89-71-4,"Benzoic acid, 2-methyl-, methyl ester",CC1=CC=CC=C1C(=O)OC,Floral,Neroli,Citrus
105-45-3,Methyl acetoacetate,CC(=O)CC(=O)OC,Fruity,Citrus,Green
99-87-6,p-Cymene,CC1=CC=C(C=C1)C(C)C,Citrus,Lemon,Green
104-93-8,p-Methylanisole,CC1=CC=C(C=C1)OC,Floral,Fresh,Ylang
75-65-0,2-Methyl-2-propanol,CC(C)(C)O,Aromatic,Camphoraceous,Herbal
637-69-4,"Benzene, 1-ethenyl-4-methoxy-",COC1=CC=C(C=C1)C=C,Anisic,Floral,Sweet
589-18-4,p-Tolyl alcohol,CC1=CC=C(C=C1)O,Spicy,Cinnamon,Floral
108-46-3,Resorcinol,C1=CC(=CC(=C1)O)O,Balsamic,Hawthorn,Floral
503-74-2,Isovaleric acid,CC(C)CC(=O)O,Acidic,Cheesy,Fruity
75-18-3,Dimethyl sulfide,CSC,Sulfurous,Vegetable,Food like
96-22-0,Diethyl ketone,CCC(=O)CC,Fruity,Apple,Light
63500-71-0,2-Isobutyl-4-methyltetrahydro-2H-pyran-4-ol (Pyranol),CC(C)CC1CC(CCO1)(C)O,Floral,Muguet,Soft
93-51-6,2-Methoxy-4-methylphenol,CC1=CC(=C(C=C1)O)OC,Spicy,Smoky,Vanilla
101-84-8,Diphenyl ether,C1=CC=C(C=C1)OC2=CC=CC=C2,Floral,Sweet,Green
93-04-9,beta-Naphthyl methyl ether,COC1=CC2=CC=CC=C2C=C1,Floral,Neroli,Powdery
1490-04-6,"d,l-Menthol (isomer unspecified)",CC1CCC(C(C1)O)C(C)C,Minty,Fresh,Cooling
89-78-1,Menthol,CC1CCC(C(C1)O)C(C)C,Minty,Fresh,Cooling
15356-70-4,Menthol racemic,C[C@@H]1CC[C@H]([C@@H](C1)O)C(C)C,Minty,Fresh,Cooling
76-49-3,Bornyl acetate,CC(=O)O[C@@H]1C[C@@H]2CC[C@]1(C2(C)C)C,Woody,Pine,Fruity
125-12-2,Isobornyl acetate,CC(=O)O[C@@H]1C[C@H]2CC[C@@]1(C2(C)C)C,Herbal,Pine,Green
5655-61-8,laevo-Bornyl acetate,CC(=O)O[C@@H]1C[C@@H]2CC[C@]1(C2(C)C)C,Woody,Herbal,Pine
78-93-3,2-Butanone,CCC(=O)C,Fruity,Pear,Light
2244-16-8,d-Carvone,CC1=CC[C@@H](CC1=O)C(=C)C,Herbal,Fresh,Spicy
103-82-2,Phenylacetic acid,C1=CC=C(C=C1)CC(=O)O,Honey,Floral,Sweet
100-66-3,Anisole,COC1=CC=CC=C1,Floral,Medicinal,Hawthorn
15892-23-6,(+/-)-Butan-2-ol,CCC(C)O,Fruity,Sweet,Fermented
78-92-2,2-Butanol,CCC(C)O,Fruity,Sweet,Fermented
78-83-1,Isobutyl alcohol,CC(C)CO,Fruity,Sharp,Light
512-13-0,(-)-.alpha.-Fenchol,C[C@]12CC[C@H](C1)C([C@H]2O)(C)C,Earthy,Woody,Camphoraceous
98-55-5,alpha-Terpineol,CC1=CCC(CC1)C(C)(C)O,Herbal,Floral,Pine
8000-41-7,Terpineol,CC1=CCC(CC1)C(C)(C)O,Herbal,Floral,Pine
103-50-4,Dibenzyl ether,C1=CC=C(C=C1)COCC2=CC=CC=C2,Powdery,Sweet,Floral
101-81-5,Diphenylmethane,C1=CC=C(C=C1)CC2=CC=CC=C2,Green,Floral,Sweet
136-60-7,Butyl benzoate,CCCCOC(=O)C1=CC=CC=C1,Floral,Balsamic,Fruity
122-48-5,Zingerone,CC(=O)CCC1=CC(=C(C=C1)O)OC,Gourmand,Spicy,Sweet
123-11-5,p-Methoxybenzaldehyde,COC1=CC=C(C=C1)C=O,Powdery,Almond,Anisic
2173-56-0,Amyl valerate,CCCCCOC(=O)CCCC,Fruity,Banana,Pear
540-18-1,Amyl butyrate,CCCCCOC(=O)CCC,Fruity,Banana,Pineapple
105-54-4,Ethyl butyrate,CCCC(=O)OCC,Fruity,Sweet,Raspberry
93-29-8,Isoeugenyl acetate,C/C=C/C1=CC(=C(C=C1)OC(=O)C)OC,Spicy,Floral,Clove
97-53-0,Eugenol,COC1=C(C=CC(=C1)CC=C)O,Spicy,Clove,Floral
541-47-9,3-Methylcrotonic acid,CC(=CC(=O)O)C,Green,Phenolic,Dairy
141-97-9,Ethyl acetoacetate,CCOC(=O)CC(=O)C,Fruity,Green,Apple
92046-48-5,(4-Ethylbicyclo[2.2.1]hept-2-yl)-cyclohexanol,CCC12CCC(C1)C(C2)C3(CCCCC3)O,Floral,Magnolia,Muguet
123-92-2,Isoamyl acetate,CC(C)CCOC(=O)C,Fruity,Vanilla,Pear
111-14-8,Heptanoic acid,CCCCCCC(=O)O,Acidic,Fatty,Burnt
91-63-4,2-Methyl quinoline,CC1=NC2=CC=CC=C2C=C1,Green,Woody,Medicinal
2623-23-6,"l-Menthyl acetate (1alpha,2beta,5alpha)",C[C@@H]1CC[C@H]([C@@H](C1)OC(=O)C)C(C)C,Minty,Herbal,Floral
2216-52-6,(+)-Neomenthol,C[C@@H]1CC[C@H]([C@H](C1)O)C(C)C,Minty,Fresh,Aromatic
3623-51-6,dl-Neomenthol,C[C@@H]1CC[C@H]([C@H](C1)O)C(C)C,Minty,Fresh,Aromatic
98-01-1,Furfural,C1=COC(=C1)C=O,Food Like,Bread,Coffee
106-24-1,Geraniol,CC(=CCC/C(=C/CO)/C)C,Floral,Rose,Geranium
88-09-5,2-Ethylbutyric acid,CCC(CC)C(=O)O,Acidic,Neutral,Pungent
105-53-3,Diethyl malonate,CCOC(=O)CC(=O)OCC,Fruity,Green,Apple
134-20-3,Methyl anthranilate,COC(=O)C1=CC=CC=C1N,Floral,Neroli,Fruity
2719-08-6,Methyl N-acetylanthranilate,CC(=O)NC1=CC=CC=C1C(=O)OC,Fruity,Soft,Strawberry
2216-51-5,l-Menthol,C[C@@H]1CC[C@H]([C@@H](C1)O)C(C)C,Minty,Fresh,Cooling
104-46-1,Anethole (isomer unspecified),C/C=C/C1=CC=C(C=C1)OC,Anisic,Green,Herbal
97-54-1,Isoeugenol,C/C=C/C1=CC(=C(C=C1)O)OC,Spicy,Clove,Floral
120-57-0,Piperonal,C1OC2=C(O1)C=C(C=C2)C=O,Anisic,Floral,Powdery
4180-23-8,trans-Anethole,C/C=C/C1=CC=C(C=C1)OC,Herbal,Anisic,Spicy
5932-68-3,trans-Isoeugenol,C/C=C/C1=CC(=C(C=C1)O)OC,Spicy,Clove,Floral
526-75-0,"2,3-Dimethylphenol",CC1=C(C(=CC=C1)O)C,Earthy,Phenolic,Musty
507-70-0,Borneol,CC1(C2CCC1(C(C2)O)C)C,Herbal,Camphoraceous,Pine
124-76-5,Isoborneol,C[C@@]12CC[C@@H](C1(C)C)C[C@H]2O,Herbal,Fresh,Pine
105-57-7,Acetal,CCOC(C)OCC,Fruity,Kiwi,Citrus
100-51-6,Benzyl alcohol,C1=CC=C(C=C1)CO,Balsamic,Fruity,Floral
123-86-4,Butyl acetate,CCCCOC(=O)C,Fruity,Pear,Pineapple
60-12-8,Phenethyl alcohol,C1=CC=C(C=C1)CCO,Floral,Rose,Honey
90-02-8,Salicylaldehyde,C1=CC=C(C(=C1)C=O)O,Spicy,Medicinal,Cinnamon
108-39-4,m-Cresol,CC1=CC(=CC=C1)O,Smoky,Woody,Leathery
89-83-8,Thymol,CC1=CC(=C(C=C1)C(C)C)O,Herbal,Green,Smoky
90-05-1,Guaiacol,COC1=CC=CC=C1O,Spicy,Smoky,Animal Like
79-77-6,(E)-beta-Ionone,CC1=C(C(CCC1)(C)C)/C=C/C(=O)C,Floral,Violet,Woody
14901-07-6,beta-Ionone,CC1=C(C(CCC1)(C)C)/C=C/C(=O)C,Floral,Woody,Violet
120-72-9,Indole,C1=CC=C2C(=C1)C=CN2,Floral,Jasmin,Animal Like
334-48-5,Decanoic acid,CCCCCCCCCC(=O)O,Acidic,Creamy,Buttery
7779-30-8,"1-(2,6,6-Trimethyl-2-cyclohexen-1-yl)pent-1-en-3-one",CCC(=O)C=CC1C(=CCCC1(C)C)C,Floral,Violet,oily
432-25-7,"2,6,6-Trimethyl-1&2-cyclohexen-1-carboxaldehyde",CC1=C(C(CCC1)(C)C)C=O,Green,Saffron,Rose
1335-46-2,Methyl ionone (mixture of isomers),CCC(=O)/C=C/C1C(=CCCC1(C)C)C,Floral,Violet,Woody
127-43-5,Methyl-beta-ionone,CCC(=O)/C=C/C1=C(CCCC1(C)C)C,Floral,Violet,Fruity
470-82-6,Eucalyptol,CC1(C2CCC(O1)(CC2)C)C,Herbal,Camphoraceous,Minty
71-41-0,Amyl alcohol,CCCCCO,Balsamic,Fruity,Light
431-03-8,Diacetyl,CC(=O)C(=O)C,Food Like,Buttery,Creamy
118-61-6,Ethyl salicylate,CCOC(=O)C1=CC=CC=C1O,Floral,Fruity,Sweet
118-55-8,Phenyl salicylate,C1=CC=C(C=C1)OC(=O)C2=CC=CC=C2O,Balsamic,Floral,Ylang
123-25-1,Diethyl succinate,CCOC(=O)CCC(=O)OCC,Fruity,Apple,Pear
107-87-9,2-Pentanone,CCCC(=O)C,Fruity,Sweet,Fermented
123-19-3,4-Heptanone,CCCC(=O)CCC,Fruity,Fermented,Green
141-78-6,Ethyl acetate,CCOC(=O)C,Fruity,Pear,Apple
106-44-5,p-Cresol,CC1=CC=C(C=C1)O,Floral,Jasmin,Ylang
65-85-0,Benzoic acid,C1=CC=C(C=C1)C(=O)O,Herbal,Balsamic,Powdery
121-33-5,Vanillin,COC1=C(C=CC(=C1)C=O)O,Gourmand,Vanilla,Powdery
107-86-8,3-Methyl-2-butenal,CC(=CC=O)C,Aldehydic,Fruity,Nutty
123-72-8,Butyraldehyde,CCCC=O,Gourmand,Fruity,Chocolate
66-25-1,Hexanal,CCCCCC=O,Aldehydic,Green,Fruity
78-84-2,Isobutyraldehyde,CC(C)C=O,Green,Floral,Aldehydic
141-79-7,4-Methyl-3-penten-2-one,CC(=CC(=O)C)C,Green,Earthy,Vegetable
127-41-3,alpha-Ionone,CC1=CCCC(C1/C=C/C(=O)C)(C)C,Floral,Violet,Fruity
80-56-8,alpha-Pinene,CC1=CCC2CC1C2(C)C,Herbal,Pine,Camphoraceous
93-58-3,Methyl benzoate,COC(=O)C1=CC=CC=C1,Floral,Ylang,Jasmin
76-22-2,"1,7,7-Trimethylbicyclo[2.2.1]heptan-2-one",CC1(C2CCC1(C(=O)C2)C)C,Herbal,Camphoraceous,Green
75-07-0,Acetaldehyde,CC=O,Fruity,Apple,Aldehydic
100-52-7,Benzaldehyde,C1=CC=C(C=C1)C=O,Fruity,Cherry,Almond
21368-68-3,dl-Camphor,CC1(C2CCC1(C(=O)C2)C)C,Herbal,Camphoraceous,Rosemary
89-82-7,d-Pulegone,C[C@@H]1CCC(=C(C)C)C(=O)C1,Minty,Aromatic,Herbal
89-82-7,Pulegone,C[C@@H]1CCC(=C(C)C)C(=O)C1,Minty,Sweet,Spearmint
546-80-5,α-Thujone,C[C@@H]1[C@H]2C[C@]2(CC1=O)C(C)C,Herbal,Pine,Fruity
79-31-2,Isobutyric acid,CC(C)C(=O)O,Acidic,Pungent,Fruity
638-49-3,Amyl formate,CCCCCOC=O,Fruity,Banana,Green
95-13-6,1H-Indene,C1C=CC2=CC=CC=C21,Animal like,Terpenic,Balsamic
79-76-5,gamma-Ionone,CC(=O)/C=C/C1C(=C)CCCC1(C)C,Woody,Floral,Powdery
123-51-3,Isoamyl alcohol,CC(C)CCO,Fruity,Apple,Pear
5392-40-5,Citral,CC(=CCC/C(=C/C=O)/C)C,Citrus,Lemon,Verbena
106-26-3,Neral,CC(=CCC/C(=C\C=O)/C)C,Citrus,Fresh,Lemon
6915-15-7,l-Malic acid,C([C@@H](C(=O)O)O)C(=O)O,Gourmand,Caramel,Acidic
95-48-7,o-Cresol,CC1=CC=CC=C1O,Animal like,Musty,Medicinal
59-51-8,"D,L-Methionine",CSCCC(C(=O)O)N,Sulfurous,Acidic,Dry
13925-00-3,2-Ethylpyrazine,CCC1=NC=CN=C1,Food Like,Peanut,Cocoa
64-18-6,Formic acid,C(=O)O,Acidic,Sharp,Fruity
108-95-2,Phenol,C1=CC=C(C=C1)O,Animal like,Phenolic,Dry
628-63-7,Pentyl acetate,CCCCCOC(=O)C,Fruity,Pear,Banana
126-91-0,l-Linalool,CC(=CCC[C@](C)(C=C)O)C,Floral,Lavender,Ylang
83-34-1,Skatole,CC1=CNC2=CC=CC=C12,Animal like,Indolic,Floral
14073-97-3,l-Menthone,C[C@@H]1CC[C@H](C(=O)C1)C(C)C,Minty,Herbal,Sweet
89-80-5,trans-p-Menthan-3-one,C[C@@H]1CC[C@H](C(=O)C1)C(C)C,Herbal,Minty,Sweet
141-27-5,Geranial,CC(=CCC/C(=C/C=O)/C)C,Citrus,Sharp,Lemon
62346-96-7,"2,4-Dimethylbenzyl acetate",CC1=CC(=C(C=C1)COC(=O)C)C,Floral,Fruity,Fresh
29461-13-0,"(2.alpha.,4a.alpha.,8.beta.)-Hexahydro-1,1,5,5-tetramethyl-2H-2,4a-
methanonaphthalene-8(5H)-one",CC1(CCC(=O)[C@H]2[C@@]13CC[C@@H](C3)C2(C)C)C,Woody,Patchouli,Earthy
13851-06-4,"2,5,7-Trimethyl-2-decene-6,8-dione",CCC(=O)C(C)C(=O)C(C)CC=C(C)C,Herbal,Hay,Green
30772-69-1,"Octahydro-4,7-methano-1H-indenemethyl acetate",CC(=O)OCC1CCC2C1C3CCC2C3,Woody,Fruity,Floral
59739-63-8,"(2Z)-1-(2,6,6-trimethyl-1,3-cyclohexadien-1-yl)-2-Buten-1-one,",C/C=C\C(=O)C1=C(C=CCC1(C)C)C,Floral,Rose,Plum
2520-60-7,2-Prenylcyclopentanone,CC(=CCC1CCCC1=O)C,Floral,Jasmin,Warm
489-40-7,(-)-.alpha.-Gurjunene,C[C@@H]1CC[C@@H]2[C@@H](C2(C)C)C3=C(CC[C@H]13)C,Woody,Balsamic,Nutty
